@relation 'x_train_smpl_bin-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R1-792,796-841,844-935,937-982,985-1030,1033-1073,1076-1086,1088-1120,1123-1134,1136-1168,1170-1215,1218,1221-1263,1265,1268,1271-1313,1315-1316,1319-1507,1510-1666,1668-1694,1697-1714,1717-1742,1746-1761,1763-2213,2215-2260,2265-2304'

@attribute X792 numeric
@attribute X793 numeric
@attribute X794 numeric
@attribute X841 numeric
@attribute X842 numeric
@attribute X935 numeric
@attribute X982 numeric
@attribute X983 numeric
@attribute X1030 numeric
@attribute X1031 numeric
@attribute X1073 numeric
@attribute X1074 numeric
@attribute X1086 numeric
@attribute X1120 numeric
@attribute X1121 numeric
@attribute X1134 numeric
@attribute X1168 numeric
@attribute X1215 numeric
@attribute X1216 numeric
@attribute X1218 numeric
@attribute X1219 numeric
@attribute X1263 numeric
@attribute X1265 numeric
@attribute X1266 numeric
@attribute X1268 numeric
@attribute X1269 numeric
@attribute X1313 numeric
@attribute X1316 numeric
@attribute X1317 numeric
@attribute X1507 numeric
@attribute X1508 numeric
@attribute X1666 numeric
@attribute X1694 numeric
@attribute X1695 numeric
@attribute X1714 numeric
@attribute X1715 numeric
@attribute X1742 numeric
@attribute X1743 numeric
@attribute X1744 numeric
@attribute X1761 numeric
@attribute X2213 numeric
@attribute X2260 numeric
@attribute X2261 numeric
@attribute X2262 numeric
@attribute X2263 numeric
@attribute LABEL {0,1}

@data
255,255,254,255,241,248,122,241,94,237,250,251,255,255,255,254,255,255,255,248,150,255,255,253,169,122,255,225,159,120,111,196,171,176,181,170,165,166,172,181,45,43,42,40,44,1
97,94,92,87,79,65,60,59,59,55,85,78,70,93,86,70,95,100,99,75,68,103,95,84,68,65,101,74,68,46,52,38,38,45,31,29,32,36,46,29,38,38,36,37,38,1
255,255,255,255,255,249,89,178,102,249,255,240,255,255,255,255,255,255,255,242,233,255,255,255,210,117,255,248,106,191,243,102,91,106,82,82,89,88,96,78,171,152,165,149,181,1
255,255,253,255,199,227,87,224,100,245,247,156,255,255,238,255,255,255,255,255,255,255,255,255,255,174,252,254,155,200,221,88,76,76,74,75,76,75,76,73,54,57,57,58,58,1
71,72,71,71,69,44,47,39,48,41,72,67,70,61,72,67,61,47,61,71,70,46,73,68,61,60,71,48,47,51,61,34,41,41,34,34,39,39,39,35,32,32,33,32,32,1
119,118,118,117,111,112,71,103,59,97,113,116,116,113,113,115,112,115,114,55,32,115,101,82,45,36,111,71,42,36,31,44,24,44,32,28,21,22,35,30,23,22,25,24,22,1
198,199,199,198,194,137,97,98,121,93,169,159,183,185,188,179,189,159,187,193,190,153,191,190,186,171,182,186,191,147,146,88,220,188,101,115,228,207,180,109,243,255,237,210,207,1
95,98,94,147,146,166,154,161,125,145,93,74,78,121,90,125,137,162,165,157,145,165,162,158,93,77,162,86,72,105,96,89,68,69,72,58,68,67,68,66,37,37,37,36,36,1
100,99,85,85,38,99,59,101,49,98,98,96,100,97,92,99,95,97,93,21,16,98,87,80,30,13,99,66,21,38,20,59,48,78,25,20,22,39,69,25,254,254,254,254,254,1
134,111,72,63,23,130,118,128,122,131,129,95,127,98,55,132,96,140,123,90,47,141,137,132,35,26,141,51,22,28,51,34,44,76,32,32,35,38,56,33,35,44,47,35,37,1
172,154,140,155,161,175,191,184,198,183,252,243,188,228,237,151,207,172,180,195,172,158,164,169,160,159,154,196,213,144,152,64,96,97,57,55,85,87,89,53,67,66,69,75,72,1
135,139,143,139,133,135,100,130,92,127,209,199,182,209,199,187,203,204,192,101,71,208,169,137,83,88,200,108,86,81,59,104,121,157,73,47,83,115,147,74,69,53,74,96,125,1
152,152,148,141,112,99,91,90,86,89,140,137,134,135,128,133,118,134,117,82,69,132,131,124,94,87,137,105,90,24,22,89,56,82,65,40,37,52,72,56,140,145,141,115,79,1
176,178,170,190,186,182,158,171,137,158,148,146,116,162,164,135,180,168,190,178,163,188,193,183,149,110,192,168,140,114,100,61,107,88,65,93,127,103,84,75,186,173,174,174,174,1
143,135,116,116,88,129,70,123,66,121,134,121,140,143,111,139,141,147,142,92,78,146,139,132,93,40,143,109,51,46,53,60,45,60,45,38,40,42,49,42,110,110,109,110,113,1
72,74,75,89,90,87,70,73,66,67,79,78,65,77,87,72,83,73,87,101,97,75,100,102,92,84,97,91,83,68,66,79,81,70,73,70,90,78,70,72,110,113,113,113,112,1
125,125,123,124,121,80,43,62,47,51,126,125,120,129,127,120,120,124,111,110,81,125,122,118,92,73,125,121,96,40,41,53,37,37,40,38,41,36,39,38,51,56,56,60,67,1
226,226,225,222,219,151,117,129,148,142,173,186,175,168,198,178,181,140,181,224,216,139,206,223,206,187,194,213,202,150,150,73,105,114,72,79,88,98,103,75,143,166,133,90,69,1
69,71,68,81,78,80,68,77,53,65,55,56,52,64,64,57,70,64,76,70,61,65,79,73,55,46,75,62,52,42,44,41,62,49,55,68,72,64,55,59,94,83,93,90,86,1
255,255,255,255,252,255,223,255,200,255,255,255,255,255,247,255,255,255,254,189,169,255,253,253,207,133,255,249,192,91,74,219,187,226,150,132,135,178,228,147,131,116,114,134,125,1
205,204,195,202,164,104,94,92,79,99,206,195,204,210,206,204,212,211,213,198,187,205,205,207,203,173,167,204,180,127,121,65,60,63,58,57,80,62,60,53,236,201,225,205,158,1
151,155,157,173,175,153,137,131,131,125,127,137,138,131,143,148,137,103,132,175,165,104,157,173,157,140,153,168,149,115,120,83,101,88,88,96,104,93,84,75,112,104,115,128,133,1
170,173,168,169,125,171,100,167,74,162,177,180,170,177,174,170,173,179,165,21,18,178,94,53,23,37,161,67,22,164,92,164,168,178,160,91,116,167,175,161,226,229,228,227,235,1
212,212,213,210,212,158,130,140,119,127,197,198,176,209,212,186,218,212,222,192,161,212,215,199,163,131,208,175,151,120,115,69,76,78,65,68,84,75,74,64,55,55,57,58,62,1
32,32,32,31,32,29,30,29,30,28,34,35,31,34,35,32,34,28,33,35,34,28,34,34,31,32,32,29,29,28,29,21,24,25,21,20,24,24,25,20,20,20,20,20,21,1
255,255,255,244,157,255,254,255,255,255,255,255,255,255,254,255,252,255,254,177,119,255,255,255,111,114,255,228,91,68,84,104,185,248,73,77,68,157,215,74,46,69,62,61,58,1
210,215,217,207,214,114,133,117,172,132,202,201,166,194,205,182,195,157,196,212,205,141,198,201,193,184,181,197,184,138,122,74,106,94,53,51,106,114,90,45,91,115,108,101,96,1
170,169,169,166,160,121,81,109,70,101,163,167,148,164,165,155,163,166,163,152,123,166,161,157,136,96,139,145,101,90,91,50,58,54,48,51,64,56,52,49,41,44,40,37,40,1
150,149,147,144,134,102,106,97,99,95,148,147,118,148,154,121,148,117,142,133,115,111,139,120,91,95,131,80,89,131,138,96,74,83,84,78,70,74,82,83,69,69,69,68,67,0
217,214,215,217,187,163,65,144,61,141,212,212,211,212,202,211,210,214,211,133,94,214,212,208,163,96,214,189,111,48,43,163,69,133,83,47,53,70,132,63,88,123,109,77,73,1
138,134,135,133,136,139,75,132,57,122,141,138,137,143,142,136,143,119,136,35,27,123,88,58,29,35,138,80,32,102,73,119,75,121,80,48,50,71,116,72,73,62,68,50,78,1
170,171,164,169,142,165,129,162,127,160,175,171,163,175,170,163,176,173,174,137,131,175,170,170,149,125,170,164,141,132,129,142,140,153,126,124,136,136,144,122,193,173,188,186,159,1
77,78,77,74,68,71,36,62,29,56,71,75,76,80,77,77,78,76,77,42,25,75,72,58,37,29,77,55,40,36,34,31,24,28,22,19,19,20,23,19,77,77,77,78,80,1
117,117,118,118,117,91,53,82,48,78,106,107,100,114,113,115,112,110,107,89,76,105,102,97,67,47,96,72,47,63,68,41,35,44,35,30,34,35,43,34,120,111,119,120,105,1
77,77,75,76,73,52,57,54,63,58,49,63,65,36,51,68,36,33,35,62,67,33,44,58,52,61,39,41,50,35,46,31,34,35,35,36,33,33,34,36,35,34,34,34,35,1
106,111,113,101,110,57,78,67,85,74,100,104,72,83,108,74,87,56,85,112,111,54,109,108,108,104,102,100,103,76,72,69,82,65,54,41,95,82,65,48,32,36,31,30,32,1
139,139,140,141,119,106,81,97,75,89,135,131,130,139,133,132,130,135,124,78,58,134,116,106,86,77,134,105,88,40,41,77,67,77,57,53,57,63,70,54,44,49,48,45,46,1
191,189,187,187,184,161,104,142,89,129,188,178,158,186,175,160,183,186,179,109,82,186,177,166,126,91,187,145,99,45,60,26,32,35,29,32,43,34,34,28,188,190,190,190,188,1
165,169,173,203,203,187,153,163,110,115,145,135,125,158,142,151,173,154,187,193,195,165,197,202,174,147,202,175,147,147,152,155,93,77,159,128,111,90,81,153,255,255,255,255,255,1
255,255,255,255,255,247,208,238,224,238,255,255,252,255,255,255,255,255,255,255,225,255,255,255,248,251,255,255,232,145,174,144,146,131,132,157,195,143,131,136,39,37,27,22,20,1
188,192,170,176,134,131,85,126,80,131,184,168,188,186,172,188,184,190,183,135,118,190,175,166,132,109,175,147,110,65,71,74,64,87,51,44,53,62,81,49,57,58,58,60,59,1
223,238,230,220,206,133,177,155,202,159,225,230,231,204,223,233,203,154,201,219,205,137,218,218,154,123,210,110,98,153,174,112,198,193,129,144,212,229,202,142,251,242,245,244,240,0
64,67,69,109,109,148,136,138,128,117,78,103,84,71,88,79,77,59,84,130,138,57,134,142,160,141,133,151,132,132,126,96,89,76,80,59,94,84,74,77,169,106,170,186,183,1
130,131,125,125,105,105,64,92,60,89,127,126,125,125,116,123,112,126,108,52,36,125,111,103,70,53,127,99,69,44,35,107,62,84,83,56,39,54,76,72,248,235,203,136,65,1
216,219,199,144,127,134,148,127,143,119,244,212,134,248,222,131,237,252,236,177,165,252,220,193,164,155,200,122,144,102,88,201,177,196,167,138,158,175,192,157,78,103,79,63,58,1
242,235,217,219,171,124,71,96,82,93,210,219,230,224,226,232,223,219,221,195,140,218,200,160,74,119,178,105,158,47,54,128,78,93,101,88,79,80,90,99,211,255,253,239,208,0
217,217,217,216,209,160,114,136,113,126,201,193,186,219,219,196,225,212,226,217,192,206,224,217,180,150,209,193,170,143,141,77,90,76,67,71,107,91,79,74,78,80,78,77,77,1
165,167,167,169,168,152,82,118,80,80,97,104,159,144,133,162,164,161,165,159,143,161,166,159,106,74,166,137,115,74,82,93,95,84,78,69,119,94,85,73,160,194,177,159,127,1
126,123,115,84,50,112,94,106,88,107,116,120,73,128,125,68,129,128,128,93,67,129,129,117,59,43,128,75,40,32,35,36,34,43,34,34,30,33,37,33,53,56,56,57,59,1
250,250,247,242,237,161,116,125,128,128,199,185,138,224,224,142,238,221,241,222,193,222,236,221,166,146,223,186,166,142,126,137,115,118,120,113,112,114,112,116,148,154,162,169,170,1
154,166,160,176,174,143,113,121,104,102,157,147,111,160,164,126,165,147,165,163,154,150,164,158,125,121,152,112,114,127,134,103,140,119,110,119,142,131,116,114,221,224,223,222,220,0
197,197,157,158,22,149,45,133,37,141,196,196,200,194,196,196,193,197,195,59,19,195,108,20,126,197,28,189,195,21,20,87,55,102,65,50,38,46,84,68,50,39,42,53,26,0
81,78,76,76,69,70,40,61,36,57,69,75,70,78,78,70,77,80,78,61,46,78,75,72,48,35,76,65,50,28,35,21,20,19,23,30,26,23,20,25,77,77,80,80,80,1
158,153,153,155,146,106,77,78,96,85,215,216,215,212,217,218,212,216,221,204,167,223,233,227,183,125,231,212,166,92,97,105,54,61,80,63,54,54,63,76,50,42,50,69,95,1
194,194,162,177,34,108,20,91,18,96,187,189,193,190,185,194,190,192,188,101,16,193,162,22,68,194,46,173,190,19,19,180,39,75,65,56,35,38,59,81,52,41,35,42,37,0
211,211,208,206,185,191,89,174,82,160,210,210,210,211,198,209,211,214,210,123,80,217,207,191,121,77,215,184,87,82,64,92,84,139,64,58,69,96,139,61,74,65,78,78,72,1
251,251,250,255,255,252,215,233,202,209,251,236,216,246,254,235,255,197,255,255,252,212,255,255,252,242,253,255,243,218,196,84,109,129,110,133,90,111,130,109,66,66,63,62,60,1
61,60,59,61,61,60,53,58,45,54,49,54,51,54,57,53,60,59,60,54,48,59,57,54,45,42,57,52,46,42,40,38,41,40,40,44,46,40,40,42,48,46,48,51,51,1
154,154,147,150,124,155,128,149,121,149,150,151,161,149,145,161,150,151,152,112,114,149,148,148,120,110,150,146,118,115,108,126,123,141,113,112,112,120,136,113,117,116,118,115,138,1
213,212,210,217,211,201,165,186,147,171,167,164,126,190,186,130,202,212,210,163,110,212,202,173,92,101,207,118,106,79,99,46,55,58,67,91,66,50,56,68,237,215,213,212,196,1
139,143,145,139,125,95,37,78,34,70,133,134,134,127,131,135,128,127,131,72,30,128,76,32,64,119,31,125,129,28,29,38,37,39,37,36,35,35,35,36,82,82,71,59,66,0
121,133,128,171,169,173,115,137,96,110,145,144,105,117,153,132,125,93,129,175,171,98,169,178,166,143,169,168,144,119,99,81,86,88,73,71,73,86,91,66,56,56,55,55,56,1
129,127,113,171,171,178,157,170,125,155,103,111,89,136,135,108,169,177,178,151,117,178,175,146,76,53,179,106,53,76,77,47,42,40,54,82,50,46,42,52,235,248,232,176,141,1
255,255,255,255,255,231,165,194,151,166,220,222,184,239,238,193,233,235,222,132,86,237,173,130,109,126,224,159,142,132,110,112,128,163,85,68,98,121,154,88,63,62,59,63,70,1
106,105,103,171,169,171,118,137,84,119,186,148,80,193,187,84,199,197,199,177,173,197,195,192,173,125,194,167,97,144,124,153,97,132,135,105,85,112,137,145,191,177,192,167,151,1
70,69,69,71,70,66,50,61,48,58,67,62,51,70,71,50,70,62,69,70,69,59,69,64,64,60,63,60,62,62,66,56,51,54,53,52,49,51,51,53,73,72,73,76,75,1
90,93,89,91,92,67,52,60,58,59,70,71,56,77,82,61,84,78,86,81,73,77,86,81,67,65,94,72,68,53,51,49,38,43,49,40,35,38,44,50,38,38,39,42,46,1
177,175,169,158,137,154,115,132,103,117,165,157,158,174,168,159,162,166,145,83,63,168,131,108,76,88,165,103,93,92,86,124,110,131,95,83,90,106,127,89,166,130,99,91,85,1
160,159,156,180,177,157,96,128,89,116,142,99,91,188,151,89,191,184,191,180,170,184,188,180,131,85,187,125,81,102,143,120,102,130,94,76,85,101,124,96,100,106,107,102,94,1
124,123,121,123,121,58,61,46,81,49,106,117,105,128,127,102,127,124,123,99,118,123,120,117,101,90,123,120,114,40,43,94,42,36,60,40,47,40,37,47,53,51,50,52,59,1
202,189,124,173,100,88,71,103,88,146,208,194,204,207,199,204,201,204,192,73,89,191,83,77,177,201,69,187,189,197,197,110,109,107,108,105,112,105,107,108,88,88,84,85,88,0
149,148,142,142,135,79,35,53,36,46,131,130,118,130,131,118,130,121,124,62,44,118,116,95,66,40,117,105,57,84,69,113,63,108,118,96,44,67,105,119,191,254,187,69,132,1
218,140,67,76,39,227,190,220,172,219,228,225,211,228,217,212,217,203,218,75,45,219,202,180,115,60,230,188,110,73,51,138,53,72,77,50,52,55,65,73,52,76,60,58,79,1
231,232,234,232,232,103,134,131,147,122,230,229,219,230,229,228,232,229,232,226,212,218,202,221,211,177,142,214,191,158,151,50,96,74,45,50,120,99,82,49,159,178,178,171,160,1
140,133,90,74,34,107,63,102,65,108,132,120,126,130,124,128,126,124,87,23,48,88,23,48,127,130,44,128,128,76,78,35,34,37,36,36,34,34,35,35,60,71,71,67,67,0
136,141,141,120,104,103,105,92,89,85,153,130,119,146,120,119,119,133,116,99,98,148,128,119,107,107,139,108,107,47,60,100,90,103,65,49,73,84,96,55,34,35,35,33,32,1
57,58,57,56,43,52,29,49,31,47,59,51,59,60,56,60,60,61,60,57,54,60,59,58,55,35,53,54,34,45,50,27,27,27,28,30,29,27,27,28,48,48,50,50,47,1
173,173,167,181,179,150,100,116,98,100,152,142,116,164,168,134,171,149,172,185,173,142,180,181,154,118,167,154,136,144,142,71,80,89,76,77,69,82,95,83,57,58,58,58,59,1
54,54,54,54,51,54,34,52,29,49,56,56,56,55,54,56,56,57,55,36,27,60,53,49,39,29,55,51,37,25,24,26,28,30,25,25,27,29,27,26,26,28,28,28,27,1
143,139,134,147,143,142,106,128,107,113,131,129,85,139,144,86,145,123,149,133,121,120,143,136,114,101,144,122,110,111,107,58,57,57,56,50,47,55,62,61,59,82,53,36,31,1
222,223,222,211,189,184,144,159,138,161,218,216,176,219,220,178,221,220,219,142,113,220,205,192,138,124,215,163,130,78,84,39,40,59,37,41,51,37,48,38,221,222,222,222,221,1
255,255,255,255,248,255,180,229,158,211,251,252,226,255,255,227,255,255,255,237,193,255,255,251,207,177,254,228,176,133,149,191,178,178,203,205,174,185,183,204,55,69,73,85,96,1
255,255,255,255,255,255,255,255,255,255,212,194,236,215,245,234,249,254,255,225,193,254,189,178,129,191,111,105,190,203,137,183,231,224,151,132,198,231,241,137,221,232,175,118,98,1
37,36,36,35,34,65,70,72,65,70,48,45,44,46,56,46,53,41,57,65,63,43,72,69,57,43,71,61,48,54,54,40,36,37,42,42,34,35,35,42,31,32,31,32,32,1
255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,248,255,255,255,254,253,255,254,241,163,220,77,169,204,77,77,162,161,177,79,25,26,24,24,24,1
157,154,148,140,105,141,97,133,92,114,151,143,136,145,125,137,137,150,142,93,73,149,145,137,83,56,149,101,60,32,46,39,27,42,22,25,25,26,36,22,149,148,150,151,152,1
227,230,229,219,190,213,151,207,142,201,227,218,207,223,206,207,188,223,172,64,58,225,178,153,79,100,224,103,77,57,54,113,151,187,74,66,103,142,181,73,36,41,40,38,37,1
255,255,255,255,227,252,125,252,120,252,255,255,255,255,253,255,255,255,255,246,226,255,255,255,231,111,255,252,168,70,73,121,63,108,66,66,62,64,80,70,27,23,24,27,57,1
62,60,60,60,59,69,64,72,56,69,63,62,58,65,64,58,66,67,66,60,52,66,64,64,58,42,64,60,45,42,47,27,40,42,28,30,58,44,40,28,48,51,52,53,50,1
77,77,77,74,75,73,67,71,63,69,59,63,49,66,67,50,67,69,68,51,44,68,63,53,45,45,67,55,45,50,48,38,40,44,41,47,41,40,45,40,60,61,64,63,62,1
151,151,150,155,154,101,82,80,108,81,132,135,128,117,139,135,120,84,122,149,147,80,143,145,131,119,135,144,133,104,91,44,65,72,52,68,53,63,66,53,45,47,46,45,46,1
106,90,70,63,44,98,81,97,79,95,96,91,90,94,76,94,91,102,96,47,38,103,93,80,41,25,102,54,26,27,34,24,30,49,22,23,21,26,38,22,37,36,36,35,35,1
92,92,91,91,89,75,43,65,35,57,79,84,85,88,89,85,91,92,92,76,60,93,89,83,74,50,86,81,71,36,34,71,75,76,72,73,74,77,75,71,51,41,50,50,50,1
117,116,112,109,99,79,65,76,55,55,107,98,70,119,113,69,122,118,119,112,102,112,98,110,97,74,69,82,56,118,118,40,39,44,39,34,30,40,46,34,26,27,26,27,26,1
232,225,213,200,160,196,117,170,138,174,221,203,216,195,165,215,192,238,220,127,92,238,234,216,116,87,233,143,98,70,85,212,207,213,205,201,201,202,211,198,239,241,238,238,238,1
255,255,255,255,255,255,255,255,254,254,255,253,251,254,253,251,212,255,233,105,75,255,244,212,110,116,254,135,82,78,108,104,120,170,98,102,91,110,138,96,123,206,210,222,228,1
246,247,244,247,243,219,121,177,100,144,148,98,216,216,195,225,219,214,222,231,222,213,229,230,185,144,228,153,118,101,98,132,111,99,109,119,116,110,99,116,240,255,245,223,200,0
162,163,159,159,148,141,66,114,62,85,128,145,157,152,149,157,158,159,158,131,99,158,157,156,118,95,157,146,122,66,68,74,85,80,65,63,98,85,79,64,112,154,117,152,161,1
158,161,160,159,154,155,89,147,63,137,159,160,157,160,156,158,152,153,146,52,31,155,112,87,49,42,153,83,41,85,49,118,96,129,88,74,81,92,122,82,161,169,149,130,113,1
111,113,114,111,106,106,52,91,47,84,106,105,101,108,100,101,109,110,111,93,65,110,111,107,77,52,108,94,57,53,58,34,32,32,37,40,43,33,32,39,42,43,40,40,40,1
135,131,132,131,110,123,29,107,27,104,140,131,132,140,111,132,135,125,139,85,76,132,141,137,107,40,139,128,70,23,21,103,37,42,39,32,37,38,41,33,88,75,98,44,105,1
254,254,254,254,240,179,43,160,44,178,254,238,254,255,219,254,255,255,255,250,230,255,255,254,223,96,254,249,107,41,60,148,100,109,118,120,98,98,102,115,107,34,76,68,135,1
254,251,246,236,213,164,158,155,156,154,237,236,214,243,220,215,243,246,244,213,184,246,251,250,217,179,248,227,200,108,109,94,91,84,77,83,103,90,78,75,59,58,58,57,56,1
160,161,160,156,147,159,139,153,134,151,160,159,163,161,161,163,158,162,159,130,121,162,156,146,129,122,160,141,123,129,127,142,132,148,135,130,127,133,143,133,143,133,141,158,162,1
108,113,112,112,113,72,66,67,58,62,112,106,99,108,95,100,94,108,97,74,66,112,106,98,71,68,104,75,66,26,38,66,51,64,41,30,38,48,59,34,20,21,21,20,20,1
148,149,148,149,144,96,22,79,22,83,147,142,149,126,138,145,115,146,149,135,123,148,145,147,140,42,147,147,63,21,26,46,27,28,28,29,27,27,28,26,74,62,74,75,65,1
253,254,254,253,253,117,132,111,130,110,254,254,252,255,254,252,255,255,254,248,239,252,250,251,245,220,206,246,222,200,196,154,146,116,137,142,185,149,115,130,225,226,226,226,226,1
197,200,194,188,172,143,74,128,68,132,192,173,181,196,178,180,193,197,192,144,115,196,190,187,138,91,184,153,108,51,77,65,61,72,52,47,57,61,69,53,78,50,82,115,104,1
201,199,199,205,202,202,163,187,132,164,138,147,147,161,168,169,187,209,201,151,130,214,186,141,89,90,197,83,82,159,138,119,107,143,91,80,71,105,141,76,85,90,93,89,84,1
154,154,151,149,141,131,85,112,75,102,117,123,124,148,143,142,153,156,156,140,120,158,154,144,100,74,152,121,95,73,77,56,53,49,53,55,66,52,46,54,75,75,76,80,89,1
68,68,66,58,45,64,56,63,57,63,63,43,46,68,52,47,68,69,69,65,52,56,68,69,36,34,65,32,36,68,69,30,26,26,36,38,30,29,27,35,31,30,31,31,32,1
188,193,192,194,181,90,111,122,105,105,197,194,103,188,200,89,191,165,190,199,198,161,195,196,196,176,193,199,188,184,146,90,103,94,81,78,105,101,93,79,130,138,130,151,166,1
133,143,146,181,183,198,166,177,130,149,146,146,139,135,161,149,141,117,153,179,174,132,198,193,195,174,199,188,165,157,160,131,137,85,121,98,149,102,82,125,153,159,147,143,143,1
131,132,78,117,50,103,53,115,75,135,101,59,137,128,87,137,131,136,133,131,125,126,134,136,117,67,117,116,46,75,89,44,40,51,41,39,36,37,44,44,41,40,41,53,74,1
244,239,227,230,197,179,136,143,127,134,204,207,177,227,218,179,233,206,230,207,170,191,215,180,115,142,196,108,138,176,200,113,111,110,124,116,94,105,116,134,100,86,92,81,72,0
56,57,56,62,62,62,57,58,51,52,53,53,53,55,55,56,58,53,60,60,60,52,63,63,56,51,63,58,53,49,48,46,51,47,47,49,54,50,47,47,56,63,56,53,54,1
217,217,210,219,174,148,51,131,50,136,214,212,214,210,184,214,213,219,215,192,141,219,215,213,176,102,213,196,132,49,56,114,65,87,63,52,71,86,102,57,77,84,78,76,72,1
