@relation 'x_train_gr_smpl-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R1-4,6-23,25-48,50-72,74-92,94-119,121-123,125,127-166,168-176,178-182,185-202,204-228,230-245,247-307,309-313,315-364,366-435,437-449,451-461,463-489,492-496,498-508,512-592,594-601,603-644,646-647,649-650,652-692,694,696-698,700-742,744-745,747-794,796-801,803-822,824-842,844-858,861-864,867-870,872-891,893-923,925-934,936-947,949-982,985-1022,1024-1030,1033-1037,1040-1072,1076-1079,1081-1085,1088-1091,1093-1119,1123-1125,1128-1134,1136-1168,1174-1182,1184-1205,1207-1215,1221-1222,1226-1234,1236-1262,1264,1266-1268,1272-1315,1318-1319,1321-1358,1360-1366,1369-1383,1385,1387-1445,1448-1458,1461-1468,1471-1505,1513-1517,1520,1522-1553,1555,1557-1562,1564-1600,1602-1647,1651-1666,1668-1676,1678-1696,1698-1712,1717-1730,1732-1742,1744,1746-1761,1763-1785,1787-1834,1836-1843,1845-1911,1913-1916,1919-1928,1930-1931,1933-1983,1985-2006,2008-2028,2030-2068,2070-2076,2078-2130,2132-2142,2144-2170,2172-2187,2189-2193,2195-2196,2198-2212,2214-2261,2263,2265-2304-weka.filters.unsupervised.instance.Resample-S1-Z58.73-no-replacement'

@attribute X4 numeric
@attribute X23 numeric
@attribute X48 numeric
@attribute X72 numeric
@attribute X92 numeric
@attribute X119 numeric
@attribute X123 numeric
@attribute X125 numeric
@attribute X166 numeric
@attribute X176 numeric
@attribute X182 numeric
@attribute X183 numeric
@attribute X202 numeric
@attribute X228 numeric
@attribute X245 numeric
@attribute X307 numeric
@attribute X313 numeric
@attribute X364 numeric
@attribute X435 numeric
@attribute X449 numeric
@attribute X461 numeric
@attribute X489 numeric
@attribute X490 numeric
@attribute X496 numeric
@attribute X508 numeric
@attribute X509 numeric
@attribute X510 numeric
@attribute X592 numeric
@attribute X601 numeric
@attribute X644 numeric
@attribute X647 numeric
@attribute X650 numeric
@attribute X692 numeric
@attribute X694 numeric
@attribute X698 numeric
@attribute X742 numeric
@attribute X745 numeric
@attribute X794 numeric
@attribute X801 numeric
@attribute X822 numeric
@attribute X842 numeric
@attribute X858 numeric
@attribute X859 numeric
@attribute X864 numeric
@attribute X865 numeric
@attribute X870 numeric
@attribute X891 numeric
@attribute X923 numeric
@attribute X934 numeric
@attribute X947 numeric
@attribute X982 numeric
@attribute X983 numeric
@attribute X1022 numeric
@attribute X1030 numeric
@attribute X1031 numeric
@attribute X1037 numeric
@attribute X1038 numeric
@attribute X1072 numeric
@attribute X1073 numeric
@attribute X1074 numeric
@attribute X1079 numeric
@attribute X1085 numeric
@attribute X1086 numeric
@attribute X1091 numeric
@attribute X1119 numeric
@attribute X1120 numeric
@attribute X1121 numeric
@attribute X1125 numeric
@attribute X1126 numeric
@attribute X1134 numeric
@attribute X1168 numeric
@attribute X1169 numeric
@attribute X1170 numeric
@attribute X1171 numeric
@attribute X1172 numeric
@attribute X1182 numeric
@attribute X1205 numeric
@attribute X1215 numeric
@attribute X1216 numeric
@attribute X1217 numeric
@attribute X1218 numeric
@attribute X1219 numeric
@attribute X1222 numeric
@attribute X1223 numeric
@attribute X1224 numeric
@attribute X1234 numeric
@attribute X1262 numeric
@attribute X1264 numeric
@attribute X1268 numeric
@attribute X1269 numeric
@attribute X1270 numeric
@attribute X1315 numeric
@attribute X1316 numeric
@attribute X1319 numeric
@attribute X1358 numeric
@attribute X1366 numeric
@attribute X1367 numeric
@attribute X1383 numeric
@attribute X1385 numeric
@attribute X1445 numeric
@attribute X1446 numeric
@attribute X1458 numeric
@attribute X1459 numeric
@attribute X1468 numeric
@attribute X1469 numeric
@attribute X1505 numeric
@attribute X1506 numeric
@attribute X1507 numeric
@attribute X1508 numeric
@attribute X1509 numeric
@attribute X1510 numeric
@attribute X1511 numeric
@attribute X1517 numeric
@attribute X1518 numeric
@attribute X1520 numeric
@attribute X1553 numeric
@attribute X1555 numeric
@attribute X1562 numeric
@attribute X1600 numeric
@attribute X1647 numeric
@attribute X1648 numeric
@attribute X1649 numeric
@attribute X1666 numeric
@attribute X1676 numeric
@attribute X1696 numeric
@attribute X1712 numeric
@attribute X1713 numeric
@attribute X1714 numeric
@attribute X1715 numeric
@attribute X1730 numeric
@attribute X1742 numeric
@attribute X1744 numeric
@attribute X1761 numeric
@attribute X1785 numeric
@attribute X1834 numeric
@attribute X1843 numeric
@attribute X1911 numeric
@attribute X1916 numeric
@attribute X1917 numeric
@attribute X1928 numeric
@attribute X1931 numeric
@attribute X1983 numeric
@attribute X2006 numeric
@attribute X2028 numeric
@attribute X2068 numeric
@attribute X2076 numeric
@attribute X2130 numeric
@attribute X2142 numeric
@attribute X2170 numeric
@attribute X2187 numeric
@attribute X2193 numeric
@attribute X2196 numeric
@attribute X2212 numeric
@attribute X2261 numeric
@attribute X2263 numeric
@attribute LABEL {0,1,2,3,4,5,6,7,8,9}

@data
61,47,64,45,31,46,50,50,51,46,45,44,57,43,51,47,58,48,51,46,42,46,47,46,46,40,40,42,26,53,32,32,42,50,29,55,60,44,39,48,61,39,36,41,47,46,44,44,143,43,144,144,57,144,142,39,29,40,28,39,141,55,31,44,58,29,28,142,143,40,24,37,83,133,143,58,43,25,26,56,117,140,93,135,141,60,35,37,110,90,92,125,86,91,24,87,104,44,41,43,45,69,57,69,69,96,114,94,90,81,73,96,110,110,97,120,109,79,100,124,92,117,133,42,100,103,131,134,126,38,145,128,142,27,24,41,24,52,49,29,25,56,93,105,42,75,117,131,48,97,133,86,50,59,47,9
51,51,37,47,40,44,45,45,40,43,46,46,59,47,51,44,40,47,47,64,54,43,47,63,59,59,59,61,80,64,62,65,60,58,62,70,75,114,80,34,140,44,44,45,46,37,151,59,137,82,125,130,76,119,125,103,104,105,100,98,126,111,111,73,105,113,104,95,113,117,119,107,100,95,91,121,48,115,126,119,113,110,97,97,100,94,96,133,123,114,106,136,130,105,89,113,107,69,57,55,56,112,111,120,113,105,116,118,120,124,128,134,126,116,92,89,121,152,67,72,69,61,58,47,73,59,59,57,56,40,62,71,60,41,40,61,56,56,57,40,43,36,55,43,38,41,34,61,45,58,49,51,44,45,46,2
47,38,105,38,190,35,35,52,36,90,71,77,34,91,63,62,33,33,51,40,41,46,55,41,43,43,42,41,88,92,90,92,92,92,92,93,92,87,77,65,72,61,77,74,75,65,26,57,71,79,52,78,35,35,72,94,94,85,91,90,70,93,95,60,92,92,91,27,45,94,90,84,70,56,31,93,64,91,91,68,36,23,61,85,92,27,93,90,27,23,38,87,67,47,93,26,36,48,43,60,57,92,93,24,27,46,69,77,61,35,22,50,28,22,24,22,28,95,52,90,86,75,84,61,90,95,83,62,42,37,43,75,60,61,61,58,59,44,44,44,57,44,47,46,53,53,49,40,45,32,50,44,38,45,38,1
233,185,230,169,236,188,167,79,171,90,222,196,210,209,254,252,183,165,254,93,64,255,255,62,47,48,52,48,102,135,154,142,159,157,154,155,154,153,106,244,148,255,255,89,116,233,66,55,103,106,83,122,103,71,112,145,134,149,149,148,110,149,138,134,151,150,148,48,79,138,146,121,81,50,35,139,101,150,143,105,65,41,100,133,121,107,151,143,73,59,78,134,101,100,145,61,96,51,94,60,83,96,80,61,63,44,35,30,30,64,108,141,32,29,82,75,60,130,134,99,121,137,48,62,91,62,45,43,45,51,44,57,44,142,165,45,152,91,95,100,143,145,107,210,30,168,118,78,63,88,100,105,36,78,107,1
45,41,42,38,36,37,34,30,37,28,27,29,45,24,39,47,37,34,40,39,38,39,40,37,40,38,37,38,57,55,60,56,57,57,60,67,69,80,51,32,102,33,31,30,30,33,107,41,99,51,85,91,55,70,78,77,77,78,83,83,82,78,77,57,72,85,91,77,78,81,90,83,74,64,63,94,33,79,94,91,84,75,72,73,75,76,63,97,96,91,82,101,97,78,72,84,80,45,37,35,34,93,94,77,75,80,88,92,91,89,91,93,80,76,72,75,91,111,60,52,56,62,57,32,53,59,57,58,60,36,42,51,60,28,28,73,39,31,30,27,32,48,39,36,31,38,88,62,36,62,37,41,29,28,30,2
11,24,24,16,12,12,13,12,12,12,12,12,13,12,13,17,19,20,16,22,17,16,16,22,13,13,14,17,17,16,22,25,22,28,30,31,31,30,27,15,31,16,14,15,15,16,29,14,17,26,20,28,22,25,29,17,23,28,29,22,30,21,28,20,29,29,26,21,27,28,28,24,15,11,13,29,12,30,27,19,12,12,12,16,22,15,26,21,21,21,17,22,27,14,23,21,14,12,15,13,13,16,20,13,18,18,14,14,15,15,13,15,14,17,17,23,14,28,16,11,13,16,16,11,11,21,15,12,11,12,13,11,11,11,11,11,19,11,11,21,13,11,72,13,17,13,12,63,11,17,15,13,12,11,12,3
36,41,46,36,34,31,30,36,31,39,34,33,37,37,37,35,43,95,35,155,189,34,36,182,142,158,171,141,166,203,240,231,255,255,255,255,255,255,202,34,255,48,41,30,27,31,204,135,113,217,213,225,254,255,255,238,252,154,96,185,249,253,252,249,246,153,105,136,168,253,172,100,105,130,121,254,42,247,215,150,181,220,122,140,210,230,255,249,255,224,141,255,255,115,255,162,118,147,179,30,45,130,155,153,180,178,125,84,79,81,134,213,89,76,143,240,177,254,250,194,232,238,161,32,184,176,152,134,135,40,143,142,134,43,42,136,44,36,36,27,29,74,40,36,30,40,39,43,43,49,36,32,32,37,34,2
91,84,56,79,86,57,67,60,61,49,75,70,73,50,73,86,87,79,61,65,91,57,59,69,117,115,106,88,54,72,55,56,61,74,121,140,197,253,118,87,255,59,61,70,66,66,245,91,167,147,107,118,107,151,155,181,174,179,220,218,184,199,220,188,135,192,237,229,211,230,201,248,254,254,251,232,62,137,203,253,255,255,198,171,178,171,89,197,237,208,184,255,234,175,93,165,192,89,107,52,50,206,216,232,186,119,156,191,224,244,236,243,240,233,215,85,148,255,87,119,115,93,81,75,122,72,87,105,123,57,64,100,114,66,51,95,75,77,78,66,58,57,71,59,59,63,90,86,67,84,71,74,58,56,61,4
92,85,79,85,98,84,84,88,87,96,94,94,85,97,82,97,85,88,88,123,84,83,81,112,86,84,87,118,127,138,87,128,143,102,110,133,86,86,91,82,86,88,86,76,89,77,88,84,145,93,144,144,87,145,145,87,90,101,146,143,142,88,90,86,86,126,146,145,145,93,140,143,145,121,103,101,77,106,143,142,125,116,143,145,140,106,82,139,111,95,90,111,133,145,107,145,145,84,83,77,76,97,116,126,162,132,109,140,105,132,116,116,153,156,150,125,140,136,141,97,136,138,140,85,92,109,96,86,86,71,138,134,84,76,80,82,84,86,85,75,78,88,84,103,68,79,78,129,73,85,82,83,72,72,76,9
25,45,25,41,32,37,28,30,38,38,44,35,27,33,36,72,79,56,29,50,33,28,28,39,41,38,34,34,161,153,164,164,165,163,165,165,165,163,129,32,152,121,86,29,27,35,69,31,160,122,164,166,162,165,167,146,163,149,99,41,159,140,162,102,160,130,67,68,97,159,109,46,42,63,67,157,30,141,91,41,69,121,53,57,109,54,155,74,153,131,73,158,167,52,139,69,50,34,39,33,37,59,40,126,90,125,98,76,60,83,117,142,151,139,137,160,148,163,71,35,44,65,58,27,34,67,48,36,32,29,45,33,35,28,29,34,34,27,24,27,29,31,34,28,27,28,32,37,31,31,29,29,32,33,32,3
255,232,255,252,255,198,210,200,218,215,254,255,255,248,252,181,165,160,203,161,159,187,194,158,160,160,162,162,208,203,205,202,205,207,203,207,204,205,198,194,179,205,212,205,205,184,151,174,166,207,155,199,188,153,198,205,210,202,201,203,199,206,208,203,200,201,199,154,182,207,201,188,154,154,152,205,192,198,199,192,167,166,163,196,202,158,199,203,188,155,152,205,204,170,197,152,160,159,160,201,185,190,192,154,155,149,149,149,149,148,169,200,156,154,161,155,151,204,199,196,200,199,170,255,195,191,166,152,153,255,151,160,152,180,186,154,254,254,254,167,166,180,254,164,191,166,173,253,160,169,252,254,171,156,162,1
19,28,36,28,12,28,13,12,18,14,11,11,10,11,17,18,23,13,31,26,13,11,11,25,17,17,15,24,17,18,16,15,16,18,17,25,29,35,17,24,42,14,13,21,24,23,38,21,41,16,39,43,21,38,43,29,27,39,42,39,42,36,32,20,32,41,40,27,33,26,40,38,29,25,22,26,25,36,39,33,22,23,22,32,35,26,25,36,32,28,26,36,37,28,21,33,32,20,13,34,37,31,27,25,24,32,35,33,32,33,36,39,33,30,26,28,38,46,16,19,16,16,16,12,18,14,15,18,18,16,23,21,16,22,19,19,13,12,12,29,18,18,13,21,17,22,12,14,20,15,14,13,16,18,19,3
44,52,52,59,45,53,51,47,45,53,46,44,42,50,42,40,44,49,45,40,57,45,44,43,87,80,75,69,70,76,68,67,70,79,91,108,139,179,72,44,188,42,41,52,49,44,182,76,137,92,93,134,79,93,92,81,93,165,133,120,70,116,132,136,151,177,160,166,125,167,180,182,178,170,160,176,46,169,183,187,181,165,78,93,130,110,117,184,132,95,80,174,165,69,108,129,67,59,76,46,48,96,105,91,98,128,96,69,71,70,84,112,82,75,72,148,121,170,91,64,75,102,76,46,71,107,74,58,59,50,100,65,59,50,53,69,45,48,46,43,59,90,65,88,48,105,89,88,107,86,85,86,51,54,59,1
75,79,83,85,70,93,75,74,91,90,84,85,74,97,79,80,78,80,76,102,91,80,82,105,93,93,95,97,93,99,101,93,112,107,98,92,128,132,84,80,146,88,91,78,79,84,122,89,156,86,190,177,96,220,192,128,102,114,119,113,211,165,112,103,103,121,117,209,244,150,129,118,108,118,178,179,90,118,137,122,114,139,223,174,125,106,117,128,219,239,222,208,239,207,117,250,214,89,88,90,90,222,251,200,230,181,234,252,255,253,247,208,201,231,249,202,254,229,175,160,214,236,146,118,177,116,112,107,100,127,100,110,88,170,182,115,87,87,85,190,152,104,94,114,176,111,108,191,153,238,145,111,157,141,107,7
48,61,56,64,50,67,64,62,128,74,56,53,52,126,43,106,75,62,48,67,59,48,81,66,64,61,62,74,147,151,150,146,150,146,147,147,145,142,130,89,122,78,50,33,31,95,30,96,55,127,47,102,149,47,107,144,141,149,147,137,124,145,145,126,150,145,106,48,105,144,144,102,51,36,34,143,83,150,147,138,133,103,69,116,134,68,147,150,105,52,50,144,123,95,86,43,100,56,62,56,81,42,35,38,50,38,30,27,40,86,133,145,29,26,49,105,108,140,145,109,134,146,68,35,104,96,66,52,50,26,59,71,56,53,54,60,29,31,29,25,30,93,23,25,26,25,22,21,25,28,19,25,24,28,27,1
40,28,42,80,255,59,142,138,49,235,255,255,28,255,33,37,42,40,24,39,40,90,75,40,71,60,49,130,150,150,149,151,147,149,150,120,150,96,103,74,49,195,241,83,117,65,56,127,152,113,145,131,81,117,118,146,131,29,22,25,98,145,133,124,45,32,46,67,77,135,103,139,139,122,95,138,74,147,153,154,154,139,72,79,80,89,156,154,113,83,72,145,116,76,123,59,80,45,73,80,81,41,27,52,35,65,47,36,48,89,140,157,67,60,124,118,120,153,152,109,132,147,59,235,101,77,53,44,46,150,47,70,45,117,118,51,192,202,155,165,136,111,249,171,178,184,183,142,186,166,220,238,190,187,190,2
140,122,54,117,101,120,45,65,124,105,88,78,105,87,86,170,101,71,72,191,207,129,126,232,80,118,164,92,72,123,181,149,206,237,228,255,255,255,111,161,253,81,90,163,204,223,229,62,103,89,69,65,251,95,80,168,142,164,128,183,112,219,192,183,254,215,205,167,83,214,254,254,254,249,206,221,84,255,255,255,255,244,116,244,253,195,255,255,165,82,149,214,132,253,254,253,254,54,156,84,88,196,105,195,217,230,146,74,133,246,255,255,118,112,94,202,106,231,214,96,165,200,64,102,102,126,75,62,61,126,60,61,68,86,143,61,63,106,78,113,129,117,56,114,80,96,111,71,108,33,87,105,95,125,140,4
14,8,10,7,6,8,7,8,9,8,9,8,9,8,11,10,9,8,10,6,5,8,10,5,6,6,5,6,15,14,15,15,15,15,15,13,15,15,15,11,14,8,7,9,8,11,7,6,5,14,6,12,15,9,14,16,15,15,15,15,14,15,15,14,15,15,15,8,14,15,15,15,11,6,7,15,9,15,15,15,8,6,15,16,15,9,14,15,11,15,15,9,14,15,15,16,15,5,7,7,8,12,15,8,6,9,13,14,15,15,15,15,8,7,10,14,14,16,14,7,11,13,5,7,7,8,5,6,5,7,5,5,5,7,7,6,7,6,6,7,7,7,7,8,7,7,11,8,7,7,7,7,8,8,8,4
