@relation 'x_train_gr_smpl-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R1-4,6-23,25-48,50-72,74-92,94-119,121-123,125,127-166,168-176,178-182,185-202,204-228,230-245,247-307,309-313,315-364,366-435,437-449,451-461,463-489,492-496,498-508,512-592,594-601,603-644,646-647,649-650,652-692,694,696-698,700-742,744-745,747-794,796-801,803-822,824-842,844-858,861-864,867-870,872-891,893-923,925-934,936-947,949-982,985-1022,1024-1030,1033-1037,1040-1072,1076-1079,1081-1085,1088-1091,1093-1119,1123-1125,1128-1134,1136-1168,1174-1182,1184-1205,1207-1215,1221-1222,1226-1234,1236-1262,1264,1266-1268,1272-1315,1318-1319,1321-1358,1360-1366,1369-1383,1385,1387-1445,1448-1458,1461-1468,1471-1505,1513-1517,1520,1522-1553,1555,1557-1562,1564-1600,1602-1647,1651-1666,1668-1676,1678-1696,1698-1712,1717-1730,1732-1742,1744,1746-1761,1763-1785,1787-1834,1836-1843,1845-1911,1913-1916,1919-1928,1930-1931,1933-1983,1985-2006,2008-2028,2030-2068,2070-2076,2078-2130,2132-2142,2144-2170,2172-2187,2189-2193,2195-2196,2198-2212,2214-2261,2263,2265-2304-weka.filters.unsupervised.instance.Resample-S1-Z7.13-no-replacement'

@attribute X4 numeric
@attribute X23 numeric
@attribute X48 numeric
@attribute X72 numeric
@attribute X92 numeric
@attribute X119 numeric
@attribute X123 numeric
@attribute X125 numeric
@attribute X166 numeric
@attribute X176 numeric
@attribute X182 numeric
@attribute X183 numeric
@attribute X202 numeric
@attribute X228 numeric
@attribute X245 numeric
@attribute X307 numeric
@attribute X313 numeric
@attribute X364 numeric
@attribute X435 numeric
@attribute X449 numeric
@attribute X461 numeric
@attribute X489 numeric
@attribute X490 numeric
@attribute X496 numeric
@attribute X508 numeric
@attribute X509 numeric
@attribute X510 numeric
@attribute X592 numeric
@attribute X601 numeric
@attribute X644 numeric
@attribute X647 numeric
@attribute X650 numeric
@attribute X692 numeric
@attribute X694 numeric
@attribute X698 numeric
@attribute X742 numeric
@attribute X745 numeric
@attribute X794 numeric
@attribute X801 numeric
@attribute X822 numeric
@attribute X842 numeric
@attribute X858 numeric
@attribute X859 numeric
@attribute X864 numeric
@attribute X865 numeric
@attribute X870 numeric
@attribute X891 numeric
@attribute X923 numeric
@attribute X934 numeric
@attribute X947 numeric
@attribute X982 numeric
@attribute X983 numeric
@attribute X1022 numeric
@attribute X1030 numeric
@attribute X1031 numeric
@attribute X1037 numeric
@attribute X1038 numeric
@attribute X1072 numeric
@attribute X1073 numeric
@attribute X1074 numeric
@attribute X1079 numeric
@attribute X1085 numeric
@attribute X1086 numeric
@attribute X1091 numeric
@attribute X1119 numeric
@attribute X1120 numeric
@attribute X1121 numeric
@attribute X1125 numeric
@attribute X1126 numeric
@attribute X1134 numeric
@attribute X1168 numeric
@attribute X1169 numeric
@attribute X1170 numeric
@attribute X1171 numeric
@attribute X1172 numeric
@attribute X1182 numeric
@attribute X1205 numeric
@attribute X1215 numeric
@attribute X1216 numeric
@attribute X1217 numeric
@attribute X1218 numeric
@attribute X1219 numeric
@attribute X1222 numeric
@attribute X1223 numeric
@attribute X1224 numeric
@attribute X1234 numeric
@attribute X1262 numeric
@attribute X1264 numeric
@attribute X1268 numeric
@attribute X1269 numeric
@attribute X1270 numeric
@attribute X1315 numeric
@attribute X1316 numeric
@attribute X1319 numeric
@attribute X1358 numeric
@attribute X1366 numeric
@attribute X1367 numeric
@attribute X1383 numeric
@attribute X1385 numeric
@attribute X1445 numeric
@attribute X1446 numeric
@attribute X1458 numeric
@attribute X1459 numeric
@attribute X1468 numeric
@attribute X1469 numeric
@attribute X1505 numeric
@attribute X1506 numeric
@attribute X1507 numeric
@attribute X1508 numeric
@attribute X1509 numeric
@attribute X1510 numeric
@attribute X1511 numeric
@attribute X1517 numeric
@attribute X1518 numeric
@attribute X1520 numeric
@attribute X1553 numeric
@attribute X1555 numeric
@attribute X1562 numeric
@attribute X1600 numeric
@attribute X1647 numeric
@attribute X1648 numeric
@attribute X1649 numeric
@attribute X1666 numeric
@attribute X1676 numeric
@attribute X1696 numeric
@attribute X1712 numeric
@attribute X1713 numeric
@attribute X1714 numeric
@attribute X1715 numeric
@attribute X1730 numeric
@attribute X1742 numeric
@attribute X1744 numeric
@attribute X1761 numeric
@attribute X1785 numeric
@attribute X1834 numeric
@attribute X1843 numeric
@attribute X1911 numeric
@attribute X1916 numeric
@attribute X1917 numeric
@attribute X1928 numeric
@attribute X1931 numeric
@attribute X1983 numeric
@attribute X2006 numeric
@attribute X2028 numeric
@attribute X2068 numeric
@attribute X2076 numeric
@attribute X2130 numeric
@attribute X2142 numeric
@attribute X2170 numeric
@attribute X2187 numeric
@attribute X2193 numeric
@attribute X2196 numeric
@attribute X2212 numeric
@attribute X2261 numeric
@attribute X2263 numeric
@attribute LABEL {0,1,2,3,4,5,6,7,8,9}

@data
52,47,59,50,32,45,52,52,44,54,41,35,51,51,43,54,75,93,41,70,69,44,40,53,50,50,59,51,142,189,226,211,234,236,233,234,234,232,117,54,206,39,38,48,40,68,75,68,74,107,84,128,201,97,153,220,163,178,199,215,171,218,172,165,224,227,224,83,136,175,228,229,211,151,91,182,69,229,227,225,197,127,179,206,167,190,232,224,75,139,196,77,87,215,222,216,215,70,78,41,61,87,88,66,64,128,99,115,178,210,217,220,72,83,168,159,175,202,177,142,172,182,49,31,156,53,49,48,60,47,68,82,48,37,39,50,39,34,33,41,49,53,38,44,40,42,50,45,41,50,46,33,44,38,43,4
39,117,32,109,38,64,60,58,30,27,26,27,26,38,57,106,106,87,43,70,62,38,41,70,35,39,48,40,63,84,119,115,122,137,136,142,139,138,67,39,131,29,24,35,38,38,69,34,115,63,124,135,115,132,134,120,113,132,103,67,132,130,115,94,136,126,79,100,112,115,106,57,47,40,38,117,39,126,84,52,54,64,51,69,106,113,116,84,102,78,55,118,122,58,104,48,59,38,55,31,35,43,39,39,40,92,73,55,53,70,91,112,55,64,94,110,102,126,84,29,52,82,29,30,26,31,27,24,38,30,50,29,23,38,40,31,28,28,27,31,36,35,31,31,28,29,30,29,33,25,23,25,31,30,31,3
43,36,39,36,39,33,43,36,31,43,37,38,53,37,39,34,43,41,37,41,41,43,45,43,50,45,42,41,96,72,77,107,85,86,84,85,85,130,78,41,177,47,47,36,36,42,231,45,203,82,208,205,84,148,140,142,141,66,103,172,109,136,140,66,75,72,119,176,173,179,80,130,210,215,204,176,47,78,87,136,210,228,173,151,137,96,76,83,239,195,162,230,236,166,71,165,185,43,36,41,42,109,146,193,189,89,90,115,146,167,190,211,200,164,92,97,97,213,86,53,67,80,68,42,51,74,67,55,45,31,40,38,50,43,44,46,36,42,43,41,46,38,39,45,29,44,42,40,45,91,45,43,29,30,33,4
107,131,101,120,111,135,122,119,126,118,116,113,162,114,110,51,42,38,109,34,33,110,82,34,35,32,33,110,138,139,139,140,138,140,137,140,134,72,128,41,23,121,89,110,112,36,77,139,131,125,118,128,138,122,131,135,127,136,129,95,129,136,127,134,136,98,55,103,135,132,96,36,27,21,36,132,36,140,123,103,90,47,109,134,98,116,140,140,35,26,86,125,51,132,95,71,132,32,59,98,46,54,34,24,28,23,24,28,51,101,133,134,37,42,101,67,82,134,133,123,135,137,34,101,111,53,36,32,32,106,35,56,33,91,83,85,88,30,33,41,65,105,44,130,27,128,155,98,40,130,94,129,39,47,37,1
19,16,18,17,18,18,16,16,18,17,15,14,17,15,19,23,21,26,18,29,18,19,19,23,12,12,13,11,24,29,41,39,40,44,42,44,44,43,24,16,41,17,16,17,17,18,27,11,13,24,17,20,39,21,24,39,36,39,33,38,27,41,37,34,43,43,42,19,18,38,45,42,43,40,30,39,16,44,45,43,43,36,26,39,40,33,42,42,22,20,29,28,19,41,38,37,42,14,21,15,16,30,18,17,19,38,32,19,27,39,42,43,17,17,25,36,32,41,26,12,16,25,13,14,12,15,12,12,13,14,16,11,11,14,11,13,13,13,14,12,13,11,13,13,13,13,12,13,12,15,11,12,11,10,10,4
56,194,215,150,69,220,65,62,197,71,63,62,55,83,65,73,160,128,61,70,107,59,64,75,96,98,99,75,119,98,110,125,98,150,128,189,118,109,68,55,127,56,53,171,130,56,124,62,255,65,255,255,79,255,254,129,133,110,107,140,245,136,132,76,129,123,122,255,248,119,120,132,166,212,249,138,69,125,111,152,193,223,244,219,178,136,106,116,240,248,242,212,226,250,122,234,254,69,65,64,63,225,182,238,238,253,234,202,174,204,237,255,231,238,250,254,228,253,251,245,253,255,180,75,254,153,145,132,114,69,207,247,106,116,127,114,80,67,68,83,114,116,91,101,75,76,107,81,72,191,104,128,111,100,85,8
94,83,154,85,42,66,76,68,57,49,44,43,56,44,51,44,45,44,45,44,44,43,44,42,47,47,47,45,48,58,45,44,52,39,35,50,61,87,45,42,115,40,40,41,40,42,123,43,90,44,81,83,51,74,73,69,61,63,85,94,76,75,75,65,55,74,96,74,70,90,68,96,103,91,88,104,37,53,72,99,108,101,82,70,68,77,37,80,117,118,101,105,107,95,39,99,98,51,47,38,39,85,94,72,70,56,75,96,99,97,98,100,76,73,88,44,83,127,40,47,45,40,44,36,48,46,38,47,54,37,39,46,46,37,35,47,35,38,37,36,36,39,34,34,40,34,49,47,34,92,36,55,35,34,35,2
16,16,19,15,19,15,17,17,16,19,20,19,15,19,14,15,14,17,17,13,17,12,14,15,17,17,18,16,15,15,18,15,15,16,16,16,17,18,18,14,17,19,19,20,19,15,17,14,26,20,33,41,16,38,45,21,21,20,19,18,44,20,21,18,17,18,19,34,40,20,17,18,19,24,30,20,14,17,17,17,20,27,30,24,21,18,15,16,36,31,27,31,32,29,17,28,38,18,18,17,15,41,38,45,44,38,43,38,31,28,32,38,43,42,30,38,33,36,24,17,17,17,17,18,20,20,18,19,19,21,17,18,18,12,12,30,17,18,18,13,12,15,17,13,17,13,17,15,12,16,16,17,16,14,12,6
68,73,59,69,112,90,109,115,75,109,110,107,109,99,100,102,102,109,104,59,54,114,120,55,54,55,52,57,175,191,199,202,200,201,206,202,202,189,172,165,164,103,104,125,196,169,92,71,133,176,102,158,157,83,145,199,201,189,195,199,150,200,202,176,202,199,190,75,114,201,197,177,134,89,74,201,117,204,198,176,131,85,110,161,185,105,206,200,105,79,90,200,154,126,199,66,117,53,77,154,156,154,145,80,84,76,86,84,80,77,107,159,78,70,101,99,88,196,178,163,183,193,108,108,160,149,109,80,63,207,58,110,76,207,189,71,108,95,96,254,123,112,117,70,254,66,121,99,236,100,104,118,255,255,255,1
20,16,20,15,19,15,18,17,16,18,19,19,13,19,18,15,14,18,17,15,18,12,12,17,19,18,18,17,16,15,18,15,15,18,16,17,17,17,18,14,18,20,20,19,19,14,19,13,27,19,36,38,16,41,42,19,19,18,18,19,43,17,18,18,16,17,19,39,43,19,18,20,24,30,33,20,22,15,17,20,24,29,28,26,25,18,14,18,30,28,29,33,29,33,15,30,35,18,19,23,21,41,34,45,44,36,41,38,35,34,36,38,37,34,25,28,29,30,20,19,20,21,20,19,20,19,19,19,18,21,14,18,17,14,12,33,19,19,20,15,12,13,17,12,18,12,17,16,13,14,16,17,17,18,15,6
30,27,24,23,33,26,23,21,28,25,28,28,27,31,29,27,27,32,30,40,111,27,26,39,168,169,156,134,142,146,166,173,166,208,236,245,251,255,169,31,255,24,21,30,29,31,253,113,154,182,179,181,169,247,246,225,225,254,243,184,246,231,250,242,254,255,221,158,172,254,255,224,172,120,137,255,27,255,255,255,226,181,168,129,155,217,196,255,244,243,214,255,255,191,182,232,196,162,101,31,30,226,176,150,153,237,239,214,168,166,171,179,179,176,213,223,246,255,170,146,148,167,151,20,147,164,150,145,149,29,135,165,147,30,28,150,28,27,27,34,27,25,31,29,26,30,22,25,26,89,24,24,30,33,35,2
30,33,26,32,27,32,32,31,31,32,30,29,31,30,31,32,27,32,32,32,48,30,30,35,41,42,46,43,19,21,30,39,33,53,69,91,101,99,52,27,101,36,32,27,26,27,95,34,70,65,29,39,48,36,36,61,57,81,64,40,42,79,80,79,89,85,72,73,61,95,92,87,87,89,89,93,28,93,98,98,97,96,46,55,71,60,76,101,84,62,42,98,79,65,72,43,70,25,43,28,28,100,84,52,53,96,98,77,56,45,68,88,45,36,37,85,77,99,53,24,39,54,49,28,25,69,50,30,22,28,34,21,24,30,29,22,29,29,28,28,26,31,27,29,29,28,30,62,28,85,61,42,28,30,30,4
17,20,17,19,17,19,18,18,18,18,16,16,16,18,17,22,22,21,20,41,48,19,20,56,41,51,53,30,45,66,91,69,111,122,113,127,125,96,27,17,68,17,17,17,16,18,50,26,116,23,113,111,105,106,106,96,67,84,47,36,102,96,64,28,107,67,44,67,80,63,56,48,46,44,48,65,17,87,50,56,66,70,72,81,71,69,83,43,73,53,58,90,77,81,67,55,84,25,16,13,13,47,46,61,58,63,68,70,67,71,83,99,79,73,45,71,95,112,39,26,26,30,41,14,27,28,38,42,39,15,42,41,41,14,14,41,16,14,14,14,16,15,14,15,14,15,14,15,15,13,15,15,13,13,14,3
95,203,88,83,71,70,66,71,72,76,72,71,94,83,203,157,172,174,33,149,86,28,30,101,88,87,86,93,185,201,237,239,247,241,242,242,240,239,190,29,241,33,30,27,26,31,155,93,84,187,230,231,255,251,246,237,235,113,63,213,240,237,235,221,253,114,53,54,95,236,109,47,54,106,139,235,35,250,159,108,139,238,75,59,185,153,255,243,255,240,123,255,255,54,253,139,54,75,125,26,34,105,219,97,174,113,54,60,64,44,63,150,53,47,61,224,105,248,255,165,239,255,85,72,179,163,77,72,70,28,82,128,71,27,33,122,63,171,106,27,28,134,73,26,27,28,230,188,24,102,104,214,27,26,25,2
51,75,45,64,32,75,25,23,83,24,29,33,32,34,40,37,59,24,39,32,26,38,33,31,26,27,28,28,57,49,121,62,44,152,48,200,78,56,23,48,88,35,34,62,55,44,64,29,91,28,106,77,98,196,174,53,46,48,52,122,64,78,48,38,54,45,78,199,97,60,50,115,206,226,221,91,37,47,59,162,222,224,64,43,46,92,45,108,151,81,123,207,112,72,50,189,118,43,37,35,35,225,228,223,223,227,226,229,224,187,92,142,222,224,220,228,229,93,231,227,225,228,214,30,223,224,223,221,200,39,225,226,219,48,54,108,45,30,28,47,47,63,128,109,39,59,29,27,33,42,24,37,35,32,32,7
49,57,49,51,47,54,50,48,57,45,46,46,48,46,48,78,67,82,47,77,63,48,48,52,56,54,51,47,59,47,60,51,47,51,52,50,52,63,52,48,65,60,59,48,48,49,68,47,51,55,48,52,46,50,57,68,67,47,49,50,62,63,64,51,46,47,50,55,60,57,47,50,49,50,55,49,47,47,49,51,50,51,62,56,50,59,46,51,59,65,62,54,63,52,48,61,50,52,52,47,48,61,66,67,67,57,63,67,69,67,62,56,68,67,68,60,66,66,49,49,49,51,52,57,47,48,48,48,48,47,48,48,50,45,45,48,64,62,64,46,46,49,61,46,48,47,47,93,48,54,78,93,47,51,50,6
