@relation 'x_test_gr_smpl-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R1-4,6-23,25-48,50-72,74-92,94-119,121-123,125,127-166,168-176,178-182,185-202,204-228,230-245,247-307,309-313,315-364,366-435,437-449,451-461,463-489,492-496,498-508,512-592,594-601,603-644,646-647,649-650,652-692,694,696-698,700-742,744-745,747-794,796-801,803-822,824-842,844-858,861-864,867-870,872-891,893-923,925-934,936-947,949-982,985-1022,1024-1030,1033-1037,1040-1072,1076-1079,1081-1085,1088-1091,1093-1119,1123-1125,1128-1134,1136-1168,1174-1182,1184-1205,1207-1215,1221-1222,1226-1234,1236-1262,1264,1266-1268,1272-1315,1318-1319,1321-1358,1360-1366,1369-1383,1385,1387-1445,1448-1458,1461-1468,1471-1505,1513-1517,1520,1522-1553,1555,1557-1562,1564-1600,1602-1647,1651-1666,1668-1676,1678-1696,1698-1712,1717-1730,1732-1742,1744,1746-1761,1763-1785,1787-1834,1836-1843,1845-1911,1913-1916,1919-1928,1930-1931,1933-1983,1985-2006,2008-2028,2030-2068,2070-2076,2078-2130,2132-2142,2144-2170,2172-2187,2189-2193,2195-2196,2198-2212,2214-2261,2263,2265-2304'

@attribute X4 numeric
@attribute X23 numeric
@attribute X48 numeric
@attribute X72 numeric
@attribute X92 numeric
@attribute X119 numeric
@attribute X123 numeric
@attribute X125 numeric
@attribute X166 numeric
@attribute X176 numeric
@attribute X182 numeric
@attribute X183 numeric
@attribute X202 numeric
@attribute X228 numeric
@attribute X245 numeric
@attribute X307 numeric
@attribute X313 numeric
@attribute X364 numeric
@attribute X435 numeric
@attribute X449 numeric
@attribute X461 numeric
@attribute X489 numeric
@attribute X490 numeric
@attribute X496 numeric
@attribute X508 numeric
@attribute X509 numeric
@attribute X510 numeric
@attribute X592 numeric
@attribute X601 numeric
@attribute X644 numeric
@attribute X647 numeric
@attribute X650 numeric
@attribute X692 numeric
@attribute X694 numeric
@attribute X698 numeric
@attribute X742 numeric
@attribute X745 numeric
@attribute X794 numeric
@attribute X801 numeric
@attribute X822 numeric
@attribute X842 numeric
@attribute X858 numeric
@attribute X859 numeric
@attribute X864 numeric
@attribute X865 numeric
@attribute X870 numeric
@attribute X891 numeric
@attribute X923 numeric
@attribute X934 numeric
@attribute X947 numeric
@attribute X982 numeric
@attribute X983 numeric
@attribute X1022 numeric
@attribute X1030 numeric
@attribute X1031 numeric
@attribute X1037 numeric
@attribute X1038 numeric
@attribute X1072 numeric
@attribute X1073 numeric
@attribute X1074 numeric
@attribute X1079 numeric
@attribute X1085 numeric
@attribute X1086 numeric
@attribute X1091 numeric
@attribute X1119 numeric
@attribute X1120 numeric
@attribute X1121 numeric
@attribute X1125 numeric
@attribute X1126 numeric
@attribute X1134 numeric
@attribute X1168 numeric
@attribute X1169 numeric
@attribute X1170 numeric
@attribute X1171 numeric
@attribute X1172 numeric
@attribute X1182 numeric
@attribute X1205 numeric
@attribute X1215 numeric
@attribute X1216 numeric
@attribute X1217 numeric
@attribute X1218 numeric
@attribute X1219 numeric
@attribute X1222 numeric
@attribute X1223 numeric
@attribute X1224 numeric
@attribute X1234 numeric
@attribute X1262 numeric
@attribute X1264 numeric
@attribute X1268 numeric
@attribute X1269 numeric
@attribute X1270 numeric
@attribute X1315 numeric
@attribute X1316 numeric
@attribute X1319 numeric
@attribute X1358 numeric
@attribute X1366 numeric
@attribute X1367 numeric
@attribute X1383 numeric
@attribute X1385 numeric
@attribute X1445 numeric
@attribute X1446 numeric
@attribute X1458 numeric
@attribute X1459 numeric
@attribute X1468 numeric
@attribute X1469 numeric
@attribute X1505 numeric
@attribute X1506 numeric
@attribute X1507 numeric
@attribute X1508 numeric
@attribute X1509 numeric
@attribute X1510 numeric
@attribute X1511 numeric
@attribute X1517 numeric
@attribute X1518 numeric
@attribute X1520 numeric
@attribute X1553 numeric
@attribute X1555 numeric
@attribute X1562 numeric
@attribute X1600 numeric
@attribute X1647 numeric
@attribute X1648 numeric
@attribute X1649 numeric
@attribute X1666 numeric
@attribute X1676 numeric
@attribute X1696 numeric
@attribute X1712 numeric
@attribute X1713 numeric
@attribute X1714 numeric
@attribute X1715 numeric
@attribute X1730 numeric
@attribute X1742 numeric
@attribute X1744 numeric
@attribute X1761 numeric
@attribute X1785 numeric
@attribute X1834 numeric
@attribute X1843 numeric
@attribute X1911 numeric
@attribute X1916 numeric
@attribute X1917 numeric
@attribute X1928 numeric
@attribute X1931 numeric
@attribute X1983 numeric
@attribute X2006 numeric
@attribute X2028 numeric
@attribute X2068 numeric
@attribute X2076 numeric
@attribute X2130 numeric
@attribute X2142 numeric
@attribute X2170 numeric
@attribute X2187 numeric
@attribute X2193 numeric
@attribute X2196 numeric
@attribute X2212 numeric
@attribute X2261 numeric
@attribute X2263 numeric
@attribute LABEL {0,1,2,3,4,5,6,7,8,9}

@data
197,62,207,56,47,76,101,101,101,54,44,43,229,43,234,158,113,112,251,162,95,233,228,150,109,95,89,108,119,110,62,129,94,57,122,54,90,107,199,112,95,236,226,106,107,109,102,125,153,193,176,182,138,193,191,106,108,87,71,71,198,105,107,60,119,78,76,196,203,102,79,93,121,151,177,92,230,82,81,104,135,159,199,201,195,51,98,85,179,178,193,165,165,167,69,148,143,93,56,210,213,141,125,149,130,132,127,130,136,146,145,139,137,98,68,149,143,132,174,164,170,170,55,92,164,130,88,48,58,99,159,156,96,53,44,102,77,91,111,79,77,93,91,108,100,139,157,169,88,190,112,67,80,90,93,9
21,36,20,31,20,32,22,21,30,20,19,19,20,19,20,23,23,27,21,27,25,20,19,25,21,23,22,21,31,34,36,37,37,37,38,37,38,38,29,18,37,21,20,19,19,19,31,20,26,25,28,26,34,26,26,36,36,38,38,38,27,38,35,32,38,38,37,23,24,36,38,37,37,32,28,34,20,37,37,36,36,31,31,36,36,34,33,38,23,28,35,22,23,37,31,37,36,26,21,18,18,30,27,22,20,34,36,35,35,36,37,36,23,28,32,32,37,35,23,19,20,21,19,19,19,19,20,21,22,19,24,20,21,19,19,21,19,19,19,18,21,26,19,26,18,26,23,19,21,20,18,19,17,17,18,4
238,200,84,120,255,202,41,42,250,200,209,140,228,244,241,48,39,37,254,37,36,167,192,36,37,36,36,37,53,51,52,53,50,50,53,48,52,50,49,141,51,41,49,223,236,72,42,38,44,41,48,48,48,48,48,47,50,34,36,39,47,49,49,37,41,33,33,32,32,49,34,33,38,41,40,48,51,43,39,41,47,49,33,35,41,33,50,48,48,44,34,49,48,33,49,34,35,33,32,47,45,40,43,34,38,34,33,34,34,31,34,40,32,32,31,37,33,45,49,48,49,50,42,44,47,44,41,36,31,55,34,41,35,51,46,35,44,70,56,61,46,37,51,37,81,45,66,41,61,37,49,60,71,50,61,2
66,68,30,62,38,56,58,47,59,31,26,26,48,25,42,60,56,44,26,53,39,33,35,40,45,42,37,45,27,25,19,20,19,19,20,27,31,42,24,21,51,42,54,20,22,21,50,34,47,21,39,48,26,48,50,34,30,47,43,36,50,39,37,27,42,45,39,41,45,43,44,31,24,21,29,43,21,42,40,26,23,25,39,44,41,43,38,36,28,27,31,44,37,29,31,24,32,30,27,23,24,30,30,27,25,29,28,27,25,27,34,45,26,25,32,29,37,44,21,19,20,19,19,31,20,19,20,25,27,25,31,23,25,34,30,26,24,33,32,23,22,22,22,23,22,23,21,22,22,20,27,23,22,24,25,3
175,103,227,110,154,103,120,129,83,125,150,157,138,143,146,67,108,147,219,195,136,103,124,216,111,119,129,128,86,84,118,121,126,160,176,223,231,235,138,111,216,137,134,226,219,92,130,80,107,166,110,131,208,142,129,144,143,234,197,170,130,146,139,213,238,235,219,185,153,141,237,236,234,231,219,142,197,238,240,241,238,231,119,108,150,222,236,240,169,121,113,229,184,142,228,151,137,84,94,206,190,215,193,144,144,210,178,154,154,157,140,113,145,133,147,205,157,147,219,173,200,203,186,132,175,203,183,149,107,213,93,148,145,184,182,139,135,138,136,200,193,156,127,205,213,206,172,133,210,139,140,141,216,218,213,1
24,14,15,19,23,56,116,47,56,15,27,34,68,25,47,43,74,43,26,21,20,29,46,21,20,19,19,22,87,91,90,88,91,92,89,93,91,83,84,54,31,137,243,59,73,33,25,77,92,87,83,95,24,71,96,98,96,100,98,96,96,99,98,87,99,98,97,33,88,96,91,57,36,23,24,98,32,97,87,40,22,20,80,95,94,35,99,94,33,24,45,96,66,69,99,24,58,21,25,57,29,94,89,23,19,28,35,30,22,21,52,89,44,34,62,21,20,97,84,82,93,96,35,255,76,63,31,23,23,51,22,29,22,173,158,23,255,255,255,123,254,144,255,255,243,255,255,254,255,29,57,48,112,129,84,1
13,13,14,11,13,12,11,11,12,11,12,11,15,13,16,12,11,11,17,12,11,16,17,13,12,12,12,14,18,18,17,16,17,15,15,14,13,22,15,14,33,13,12,12,12,13,35,16,38,17,37,38,16,35,38,25,22,31,36,33,38,25,24,15,26,34,33,23,34,24,35,30,25,20,20,25,13,27,33,27,22,21,28,32,31,18,18,33,25,23,25,31,29,21,15,26,25,16,14,13,13,22,22,20,19,22,25,25,27,29,31,33,24,23,18,22,28,35,15,15,14,16,16,13,16,16,17,17,16,13,16,16,16,12,13,17,13,12,12,12,13,13,13,15,12,15,13,12,13,13,12,14,12,13,13,3
255,204,255,170,130,206,125,119,250,234,254,244,255,255,255,251,232,206,255,126,121,255,254,115,116,115,111,139,254,255,255,254,255,255,255,255,255,255,241,248,235,254,253,255,255,241,117,238,253,239,242,255,230,229,255,255,249,255,255,253,255,255,254,255,255,255,254,171,239,254,255,235,184,130,100,254,230,255,255,205,140,79,254,255,246,255,255,255,136,177,236,246,216,253,255,193,252,111,180,254,216,255,226,231,238,202,189,136,120,165,227,254,134,112,122,133,98,243,214,255,255,254,191,244,255,239,193,135,109,255,169,249,134,232,230,223,129,111,114,255,254,180,222,255,255,255,251,254,255,255,255,248,255,255,255,1
177,119,113,132,44,114,95,169,155,112,175,208,126,130,215,133,100,56,210,58,43,155,164,51,44,44,44,45,53,54,58,57,60,58,58,58,58,57,55,247,56,62,69,170,212,234,51,45,49,53,57,57,60,55,56,54,56,51,43,46,53,55,56,50,55,49,44,42,44,56,51,44,45,47,48,55,244,55,54,50,53,55,48,43,48,45,58,57,56,55,49,57,56,42,57,46,42,42,45,178,119,43,44,41,43,50,45,45,43,44,48,52,41,40,43,56,51,55,55,44,51,53,42,64,45,45,41,40,40,72,43,42,40,59,55,42,58,60,57,73,57,55,59,65,63,65,60,63,71,57,59,54,62,59,64,2
117,48,80,47,28,43,49,47,41,37,35,33,50,36,40,39,40,51,34,76,62,34,36,69,33,40,54,28,42,62,95,76,100,109,109,110,114,115,48,38,112,31,31,32,32,46,78,28,91,42,110,110,110,112,111,89,81,101,80,44,111,104,90,85,107,93,69,104,112,95,77,48,31,33,59,96,49,88,56,32,35,31,63,88,94,100,104,46,45,43,55,105,84,65,101,64,57,42,59,42,49,54,65,54,69,47,39,35,37,47,64,85,33,41,69,62,40,90,92,50,81,106,29,34,48,49,32,28,27,38,28,31,28,41,40,30,55,43,51,36,36,44,80,49,35,48,33,76,29,59,45,49,35,36,33,3
36,38,70,52,53,68,42,34,92,53,36,37,35,42,36,45,41,39,42,40,49,81,94,41,100,87,75,86,177,177,178,181,177,176,181,138,172,150,99,82,108,59,60,74,79,79,67,105,181,100,171,169,113,129,143,151,159,59,39,34,116,146,156,108,80,49,37,86,93,157,92,109,131,128,113,158,68,147,166,173,175,162,105,98,84,104,177,178,139,112,106,168,139,97,179,105,99,64,47,100,83,165,161,84,68,165,156,143,126,134,149,161,53,38,62,138,109,149,160,138,160,171,110,44,133,145,106,70,46,76,64,108,60,54,53,82,54,35,34,23,50,60,45,42,21,35,51,49,27,37,51,39,22,26,27,2
99,118,97,117,101,120,118,122,124,113,113,110,94,109,95,98,123,108,97,98,109,92,94,96,105,108,112,101,102,104,98,98,100,93,97,95,98,110,100,106,122,94,94,98,98,99,124,98,114,96,101,104,95,106,110,109,112,106,119,115,117,109,111,105,95,106,118,105,108,114,106,118,115,110,103,116,99,97,107,119,117,112,102,101,102,115,95,108,113,113,113,122,122,110,95,115,109,99,97,93,94,116,116,100,97,102,110,114,115,113,110,113,108,109,107,97,111,122,97,98,97,97,101,98,97,97,99,101,102,93,97,98,99,95,95,98,94,95,93,96,94,91,95,92,94,91,94,100,94,100,96,93,95,94,93,2
46,108,49,102,51,107,70,46,103,50,41,38,54,48,65,78,99,69,51,56,149,41,42,86,180,206,219,146,82,96,124,116,163,189,198,255,255,255,117,49,255,40,41,43,42,45,253,99,232,177,134,192,243,204,236,193,214,231,140,174,254,242,251,251,254,245,143,252,254,255,249,131,156,169,171,255,42,254,247,137,108,126,128,159,241,219,255,246,228,230,174,255,255,135,255,203,154,78,175,61,69,225,234,158,220,216,190,178,175,165,150,171,136,146,156,228,161,255,236,157,203,238,154,48,160,225,150,93,73,45,93,109,87,38,39,83,44,52,50,48,39,102,48,41,40,42,72,40,41,67,46,41,42,44,48,2
88,207,82,196,131,141,201,211,105,200,195,197,108,196,73,113,83,94,45,64,47,30,29,68,24,26,27,27,29,32,48,47,46,63,65,65,68,69,37,32,65,62,68,33,32,32,47,19,54,41,57,64,48,61,64,63,50,60,53,34,63,63,59,60,60,57,45,54,61,61,53,36,20,25,34,61,35,58,49,27,18,21,38,48,57,57,58,42,34,27,22,47,52,27,53,28,26,23,46,30,30,34,37,31,35,27,23,24,23,22,27,43,21,23,38,39,28,53,46,23,34,48,23,76,23,30,24,21,20,30,19,18,19,29,27,18,166,108,80,28,33,43,174,46,30,40,63,151,38,66,158,167,27,32,41,3
142,226,145,200,180,228,205,237,245,219,187,182,184,218,175,205,239,198,123,185,94,175,202,160,88,89,92,83,242,209,251,254,247,255,255,255,255,251,215,164,239,193,198,160,190,160,203,88,217,218,253,253,243,192,221,231,252,247,154,99,158,254,255,241,254,245,176,135,110,255,250,210,171,206,225,255,131,254,254,245,236,245,197,126,171,199,246,251,255,248,213,226,246,118,216,158,118,101,211,127,110,150,115,105,110,240,226,208,179,171,218,232,133,131,174,226,249,255,141,83,109,138,92,143,86,91,89,88,95,166,155,90,84,96,95,95,156,106,112,195,108,107,156,140,126,183,119,117,216,136,106,118,164,192,214,2
252,255,253,255,37,254,255,255,254,255,25,29,86,20,85,98,106,75,84,44,40,88,89,43,41,41,41,44,124,126,128,126,126,121,130,121,129,127,108,95,79,31,31,85,82,95,21,51,71,89,62,122,127,70,123,119,111,127,117,106,123,121,111,121,125,121,67,79,121,109,117,74,61,37,29,104,100,124,119,123,122,91,89,122,84,126,121,123,63,27,82,122,60,124,47,107,125,58,75,92,110,24,25,26,23,73,77,101,126,129,131,128,64,100,123,126,129,126,130,76,111,123,46,52,65,46,46,46,57,230,48,48,46,135,192,46,29,52,55,215,161,55,29,64,212,51,56,57,52,45,25,29,190,52,56,1
14,17,21,15,17,19,19,17,28,15,17,22,28,13,18,15,18,35,20,46,29,14,17,35,15,16,22,15,39,55,68,64,66,70,66,70,72,68,33,29,51,23,21,22,25,30,21,16,39,27,37,48,64,35,49,63,50,68,68,62,52,65,51,40,68,68,62,30,44,53,64,58,54,31,29,50,32,61,59,58,58,51,34,50,51,52,62,58,48,38,34,57,55,45,53,34,49,32,27,33,34,29,20,39,32,59,60,59,60,66,70,70,66,67,50,62,70,70,30,14,19,23,20,19,13,13,20,29,35,33,35,21,30,36,33,20,26,19,22,36,46,47,22,61,40,59,41,39,47,32,16,19,35,35,34,1
126,74,55,66,74,72,80,81,142,183,211,214,198,239,247,228,149,104,255,85,90,255,253,84,135,89,97,157,255,255,255,255,255,255,255,255,255,250,255,255,245,255,255,255,255,237,50,209,255,255,255,255,252,255,255,255,255,60,111,91,255,255,255,255,131,29,82,86,86,255,145,216,235,254,186,255,255,255,255,255,255,255,59,159,255,251,255,255,255,250,63,255,255,155,252,57,167,81,187,255,225,87,124,92,73,159,76,86,100,165,255,255,168,151,254,249,252,255,255,226,232,255,108,255,185,106,91,81,82,255,79,119,79,255,255,82,255,255,255,255,255,252,255,255,255,255,255,255,255,102,255,255,255,255,255,2
