@relation 'x_train_gr_smpl-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.attribute.Remove-R1-640,642-695,697,699-740,742-744,749-793,797-935,937-989,992-1026,1029-1031,1033-1037,1040-1072,1076-1085,1089-1119,1124-1134,1137-1166,1172-1182,1185-1187,1189-1214,1220-1221,1223-1230,1232-1262,1271-1310,1319-1331,1333-1358,1366-1411,1413-1427,1429-1599,1602-1606,1608,1611-1646,1651,1653-1666,1668-1694,1698-1705,1707-1713,1716-1742,1747-1760,1764-1807,1809-1845,1848-2304'

@attribute X640 numeric
@attribute X695 numeric
@attribute X697 numeric
@attribute X740 numeric
@attribute X744 numeric
@attribute X745 numeric
@attribute X746 numeric
@attribute X747 numeric
@attribute X793 numeric
@attribute X794 numeric
@attribute X795 numeric
@attribute X935 numeric
@attribute X989 numeric
@attribute X990 numeric
@attribute X1026 numeric
@attribute X1027 numeric
@attribute X1031 numeric
@attribute X1037 numeric
@attribute X1038 numeric
@attribute X1072 numeric
@attribute X1073 numeric
@attribute X1074 numeric
@attribute X1085 numeric
@attribute X1086 numeric
@attribute X1087 numeric
@attribute X1119 numeric
@attribute X1120 numeric
@attribute X1121 numeric
@attribute X1122 numeric
@attribute X1134 numeric
@attribute X1135 numeric
@attribute X1166 numeric
@attribute X1167 numeric
@attribute X1168 numeric
@attribute X1169 numeric
@attribute X1170 numeric
@attribute X1182 numeric
@attribute X1183 numeric
@attribute X1187 numeric
@attribute X1214 numeric
@attribute X1215 numeric
@attribute X1216 numeric
@attribute X1217 numeric
@attribute X1218 numeric
@attribute X1221 numeric
@attribute X1230 numeric
@attribute X1262 numeric
@attribute X1263 numeric
@attribute X1264 numeric
@attribute X1265 numeric
@attribute X1266 numeric
@attribute X1267 numeric
@attribute X1268 numeric
@attribute X1269 numeric
@attribute X1310 numeric
@attribute X1311 numeric
@attribute X1312 numeric
@attribute X1313 numeric
@attribute X1314 numeric
@attribute X1315 numeric
@attribute X1316 numeric
@attribute X1317 numeric
@attribute X1331 numeric
@attribute X1358 numeric
@attribute X1359 numeric
@attribute X1360 numeric
@attribute X1361 numeric
@attribute X1362 numeric
@attribute X1363 numeric
@attribute X1364 numeric
@attribute X1411 numeric
@attribute X1427 numeric
@attribute X1599 numeric
@attribute X1600 numeric
@attribute X1606 numeric
@attribute X1608 numeric
@attribute X1609 numeric
@attribute X1646 numeric
@attribute X1647 numeric
@attribute X1648 numeric
@attribute X1649 numeric
@attribute X1651 numeric
@attribute X1666 numeric
@attribute X1694 numeric
@attribute X1695 numeric
@attribute X1696 numeric
@attribute X1705 numeric
@attribute X1713 numeric
@attribute X1714 numeric
@attribute X1742 numeric
@attribute X1743 numeric
@attribute X1744 numeric
@attribute X1745 numeric
@attribute X1760 numeric
@attribute X1761 numeric
@attribute X1762 numeric
@attribute X1807 numeric
@attribute X1845 numeric
@attribute X1846 numeric
@attribute LABEL {0,1,2,3,4,5,6,7,8,9}

@data
71,183,184,196,198,198,200,202,209,208,205,148,159,185,115,133,120,188,214,169,155,161,195,209,177,179,198,202,207,200,177,121,178,205,216,211,194,181,156,115,177,204,212,202,104,188,106,162,195,212,204,190,170,131,96,149,189,213,211,210,206,185,134,85,139,182,211,208,211,214,187,109,72,80,138,158,177,100,80,70,71,145,162,107,87,72,204,175,137,111,101,82,66,165,130,92,123,62,65,1
155,255,255,255,255,255,255,255,255,255,250,255,255,255,253,254,255,255,255,170,224,207,255,255,253,111,95,84,62,255,253,248,115,48,65,150,255,254,254,251,159,147,185,247,169,255,254,244,242,252,255,255,254,206,255,255,255,255,255,255,254,212,254,255,255,255,255,255,255,254,255,253,255,254,255,255,255,236,255,255,255,255,197,169,224,255,255,181,89,90,147,216,249,167,64,60,104,184,199,2
74,140,42,77,123,61,40,47,109,50,44,201,58,58,127,188,195,73,54,53,74,143,106,61,50,53,53,92,155,87,54,65,53,64,121,162,121,68,110,59,55,85,119,122,158,134,56,59,118,108,73,104,127,103,56,86,155,113,72,110,111,87,67,64,121,145,136,107,94,91,56,53,125,123,127,115,77,113,123,111,101,103,192,110,120,105,101,179,179,110,111,106,102,96,93,90,51,50,48,8
44,70,71,69,81,81,81,80,84,84,83,72,38,44,72,47,80,64,61,81,75,61,74,74,61,79,81,68,48,81,74,68,80,78,59,38,80,72,76,65,78,76,53,35,37,81,62,76,68,47,34,49,57,57,62,73,55,38,33,55,74,74,74,54,68,66,49,37,47,56,40,66,39,44,81,82,84,44,41,37,42,57,34,46,44,40,69,36,35,44,45,43,40,35,36,37,35,40,39,3
89,191,201,174,201,200,201,202,197,200,202,89,85,130,189,107,179,93,144,193,210,188,96,176,202,152,199,210,193,181,201,98,154,201,211,199,177,199,109,101,156,201,210,204,147,176,89,142,196,210,205,199,200,205,83,132,189,207,204,164,169,189,104,75,113,168,207,202,128,119,127,144,75,71,202,202,204,88,80,71,72,117,106,90,90,79,191,97,78,83,97,91,80,78,71,68,70,77,69,2
66,49,80,64,57,56,116,174,66,74,105,79,103,152,56,51,87,92,149,58,59,57,64,91,160,54,57,57,57,49,106,67,69,67,54,52,55,68,148,76,73,65,50,51,78,64,80,71,59,48,53,67,79,82,66,58,52,55,65,75,74,71,139,58,53,50,60,70,78,71,76,141,60,73,79,80,77,53,68,81,78,75,64,48,61,70,56,53,52,48,55,61,50,56,56,58,78,63,64,9
28,51,26,24,51,32,27,44,39,27,30,102,28,50,28,55,102,25,31,34,24,36,27,26,45,54,26,28,58,25,35,75,37,25,38,77,27,26,29,55,28,25,51,91,53,33,39,24,30,71,93,83,48,22,28,25,51,89,90,48,21,19,44,25,34,70,94,71,30,20,28,50,102,103,96,102,103,97,108,103,91,38,57,102,105,102,100,91,73,104,104,103,95,91,90,80,57,33,32,6
240,255,255,187,255,253,224,156,248,120,28,255,253,153,41,46,255,252,183,24,31,54,252,195,28,61,52,106,191,187,31,243,213,227,247,254,190,27,250,255,255,255,255,255,21,158,253,223,229,252,255,242,86,21,201,61,48,177,246,192,56,29,179,209,37,26,78,90,47,24,23,50,131,218,255,255,255,42,49,85,157,252,39,43,41,42,242,39,45,44,42,41,41,41,48,117,38,41,41,2
64,192,187,193,196,195,194,190,197,196,195,169,114,111,181,168,133,184,155,184,189,193,185,182,137,197,198,194,189,179,133,193,196,194,180,142,179,132,156,190,196,192,175,123,86,180,194,198,193,186,168,155,116,83,194,193,191,191,190,181,160,89,168,179,166,160,160,177,190,152,158,147,132,156,195,193,191,75,101,130,161,189,52,63,72,95,191,54,52,64,62,64,76,55,51,53,53,63,64,1
36,37,50,40,64,76,73,64,119,117,109,117,78,83,112,96,95,80,84,91,106,119,86,88,89,63,96,116,126,101,94,40,59,102,124,132,109,104,89,40,61,108,131,136,89,113,40,60,106,130,140,119,94,111,40,58,99,127,144,143,137,138,89,40,54,92,119,138,132,122,120,76,41,37,124,133,137,44,46,40,37,56,44,39,43,43,111,43,46,32,38,46,47,39,43,47,44,41,39,2
46,100,111,91,121,123,121,117,129,131,130,86,85,68,73,87,74,106,92,103,99,107,114,105,83,110,116,118,120,107,83,103,114,119,121,117,107,83,49,98,114,118,116,111,57,110,98,113,116,107,91,69,63,71,94,111,110,94,66,52,68,98,48,78,104,99,77,47,47,77,49,49,35,47,116,120,119,46,41,39,42,63,43,62,50,43,70,40,42,83,69,59,51,43,48,47,43,54,49,0
45,72,78,78,77,81,87,92,82,86,89,76,88,73,75,72,67,82,79,76,74,76,76,76,54,78,77,74,74,73,56,80,76,75,72,71,73,63,71,81,76,74,73,69,48,73,77,77,75,73,71,69,60,56,75,74,76,74,72,72,72,59,69,70,71,64,59,66,74,68,60,53,43,47,73,70,71,43,40,43,45,64,40,38,40,41,72,40,39,48,43,41,40,40,42,46,41,39,39,1
82,195,193,194,194,194,192,190,194,193,182,155,172,167,187,174,141,181,174,192,190,181,181,175,126,194,188,166,113,175,127,191,194,188,143,81,176,127,156,192,194,191,170,136,78,174,194,193,194,193,188,172,120,81,188,182,186,188,189,178,149,92,169,152,122,138,163,180,174,127,118,149,148,177,193,191,189,79,114,147,175,189,51,59,76,103,187,52,49,57,59,69,89,51,51,49,51,65,69,1
98,255,255,255,255,255,255,255,255,255,255,156,200,201,231,242,142,245,243,222,202,238,255,255,251,255,255,255,255,255,249,255,255,255,255,255,255,248,255,255,255,255,255,255,124,255,255,255,255,255,255,254,187,152,255,255,255,255,255,243,182,168,255,255,255,255,255,242,194,163,166,253,255,254,255,255,255,158,231,255,254,255,193,118,159,219,255,202,126,98,107,143,212,182,121,95,148,197,213,4
69,254,254,255,255,255,255,255,255,255,255,254,53,54,195,221,255,175,105,184,223,251,246,172,88,217,146,150,202,209,117,247,201,118,94,91,216,130,250,248,207,123,73,74,116,223,242,193,160,176,174,134,100,104,255,255,254,253,253,230,161,112,251,254,250,246,255,255,253,199,247,231,240,209,247,255,254,173,230,249,255,254,104,107,182,227,255,114,61,56,103,163,208,107,61,46,91,168,193,2
14,31,33,37,44,43,44,42,44,43,43,42,22,21,35,25,41,36,33,42,38,29,41,38,27,43,41,34,25,39,29,39,43,40,30,19,39,30,37,39,43,37,25,16,18,39,39,41,34,23,17,24,27,25,35,39,33,22,20,30,39,34,38,32,38,32,23,22,35,42,34,35,15,23,41,44,45,12,12,17,23,37,12,13,11,13,42,14,11,15,13,12,12,12,12,13,12,11,11,3
112,251,242,249,255,253,251,249,255,253,251,154,131,171,144,134,136,138,171,210,202,188,144,170,180,238,234,212,191,167,181,240,250,247,218,194,166,179,188,246,255,248,222,196,138,165,240,250,245,212,195,178,160,153,232,239,232,200,184,166,144,144,182,224,224,212,187,168,142,110,135,170,180,196,234,242,239,147,167,190,212,238,117,134,148,164,246,112,116,124,129,137,149,112,112,121,102,112,113,1
58,64,64,34,65,64,61,57,61,54,41,62,60,62,33,47,63,60,62,18,18,21,61,62,62,23,17,21,22,61,61,30,19,31,45,49,62,61,52,22,23,43,57,60,17,62,20,30,50,59,60,59,38,18,20,26,45,58,58,56,38,19,54,21,20,36,48,53,47,30,30,49,40,56,60,61,60,20,22,36,52,59,23,20,20,22,60,24,24,21,20,20,21,26,26,27,26,21,20,3
103,144,143,140,144,142,142,137,140,127,100,130,142,140,144,135,117,144,144,144,141,137,142,143,134,148,145,120,92,145,136,144,147,143,95,54,142,135,116,145,147,142,113,78,34,140,144,144,143,139,134,124,80,37,144,143,142,141,141,137,124,69,106,133,120,131,140,143,142,124,137,118,133,134,135,134,132,69,111,134,140,135,78,41,62,106,146,74,48,38,43,56,90,64,46,37,54,146,156,1
136,136,133,135,134,133,133,132,135,135,132,134,93,121,45,85,130,96,124,53,35,69,100,125,128,71,32,24,24,130,130,91,47,22,23,30,127,128,63,72,35,48,99,127,64,127,64,51,81,117,140,136,105,77,66,58,84,116,136,136,113,79,65,68,60,80,109,136,140,109,113,70,131,142,140,140,136,78,103,128,141,143,116,50,74,99,134,115,78,33,42,61,84,98,58,34,52,49,60,3
49,235,235,235,243,244,246,238,243,244,245,189,110,96,153,170,175,161,100,161,128,194,196,125,129,228,226,224,217,132,127,245,249,247,243,234,140,126,114,244,245,246,246,233,125,145,243,247,247,244,222,159,109,146,239,246,247,241,209,132,97,172,94,225,243,245,235,191,111,107,103,61,98,148,242,239,240,48,60,88,133,231,54,53,47,51,215,57,85,79,54,45,44,55,88,109,62,42,42,4
26,125,125,124,128,126,126,126,126,122,118,98,94,98,98,124,75,120,115,113,114,119,119,121,90,122,122,121,114,121,93,122,123,123,118,104,121,94,112,122,124,125,118,99,37,121,123,125,125,122,113,105,81,54,121,122,123,122,120,119,110,73,109,118,113,105,102,108,122,112,110,97,70,89,115,120,124,20,45,72,94,119,37,23,25,41,123,34,28,25,23,27,38,37,25,23,31,28,33,1
62,180,182,195,234,231,229,224,244,243,240,238,110,89,79,79,196,187,169,101,114,158,230,196,131,169,141,161,194,210,140,222,217,205,215,235,216,149,200,229,238,237,238,218,97,221,233,243,241,236,192,136,90,72,234,244,243,238,212,157,108,73,202,232,245,246,244,238,204,177,236,181,178,180,127,224,240,74,141,187,185,141,97,54,90,149,245,110,65,47,56,88,147,111,71,51,101,153,175,1
31,100,99,100,99,100,98,97,99,99,95,98,89,73,96,88,96,98,90,94,97,101,99,93,54,102,99,98,103,93,56,99,101,99,76,50,93,57,98,100,100,101,65,23,55,94,100,99,100,77,67,46,31,23,101,101,100,99,99,82,48,18,99,98,98,99,99,99,98,61,96,92,89,77,100,98,98,76,95,98,96,96,36,47,81,94,100,39,30,31,44,71,89,35,30,32,33,75,81,1
83,246,242,249,247,247,246,246,240,245,240,217,207,224,154,167,230,218,239,87,76,75,223,238,208,154,81,57,61,238,210,233,170,116,116,140,238,212,189,244,220,204,210,224,163,239,248,248,247,247,248,245,238,182,248,244,237,239,245,246,240,183,180,244,194,169,170,194,232,220,166,184,175,223,250,248,249,68,115,163,213,246,60,36,57,94,251,52,40,36,37,49,65,39,36,34,34,43,45,2
28,51,56,49,73,61,49,45,78,63,53,136,51,50,53,54,156,51,50,38,45,47,61,49,47,30,41,50,61,56,48,30,36,49,54,66,66,54,30,34,48,62,55,59,119,78,40,54,58,49,64,101,118,99,44,53,52,56,81,118,112,77,43,46,50,47,71,105,132,98,132,46,59,117,113,140,142,49,64,125,120,126,70,54,62,94,60,56,52,45,49,62,59,54,54,54,51,51,49,6
39,94,93,99,100,100,100,97,100,102,101,66,54,55,75,85,97,78,81,51,61,72,93,91,72,71,50,51,53,92,74,95,71,53,44,46,94,74,86,95,76,64,58,65,61,94,98,89,83,88,96,94,85,70,102,102,101,101,102,103,93,72,87,106,102,98,98,99,101,93,94,80,85,91,99,95,94,61,77,87,95,101,48,48,60,76,99,48,40,43,46,57,68,47,39,38,40,52,55,2
124,255,255,255,255,255,255,255,255,255,255,255,209,253,173,235,254,248,252,255,255,159,247,251,255,255,255,253,201,252,255,248,255,255,254,252,252,255,198,255,255,255,255,255,255,252,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,189,231,255,255,250,242,239,253,197,225,128,189,255,255,255,125,118,127,182,255,228,156,118,111,255,229,165,197,157,117,116,198,148,112,153,124,125,2
15,60,57,59,58,59,59,59,59,58,56,39,36,38,29,38,50,44,47,36,26,26,47,49,35,47,35,27,25,49,36,49,46,35,28,29,49,36,51,48,46,35,30,32,36,49,46,46,36,30,34,42,43,35,45,46,37,31,33,38,39,35,46,41,46,38,30,27,28,29,21,37,17,26,60,58,58,17,15,17,24,42,13,22,16,15,48,14,15,30,22,17,16,14,16,20,15,17,16,3
237,25,25,82,25,24,24,26,39,25,26,92,24,31,49,26,100,25,24,139,74,34,38,26,24,130,94,49,26,35,24,104,105,68,34,26,51,28,213,96,91,54,28,26,100,66,103,79,39,25,28,46,88,101,103,61,29,25,33,71,98,100,41,87,42,28,26,50,93,100,98,25,27,53,31,101,102,26,29,71,99,85,102,26,46,90,103,101,103,34,69,95,101,100,99,101,101,51,47,6
43,69,70,70,69,69,69,69,69,69,70,64,60,65,68,70,47,66,70,68,69,71,69,69,69,71,71,70,69,68,70,71,69,69,67,56,68,71,60,72,71,71,68,49,32,69,72,71,71,70,61,54,44,35,73,72,71,71,69,67,64,46,57,72,70,69,68,69,71,69,69,55,69,67,59,64,54,50,62,71,69,68,53,46,48,60,68,64,51,45,45,47,54,61,51,47,59,54,51,1
143,132,130,107,104,102,101,99,75,74,74,40,47,47,78,80,75,85,85,79,79,84,100,94,82,60,59,57,75,106,88,53,40,37,45,80,113,99,45,45,37,31,58,103,90,116,40,28,42,84,119,130,114,73,31,33,62,92,116,117,88,62,28,28,41,74,96,99,90,73,98,41,131,115,90,128,119,123,136,128,112,105,122,125,131,129,121,108,123,103,105,106,106,99,105,106,42,29,33,9
41,55,50,59,47,47,48,47,77,78,76,188,197,195,112,114,123,170,163,74,113,133,127,114,120,62,92,138,152,92,73,54,71,107,150,170,134,113,148,57,78,118,164,180,168,152,58,84,126,170,189,191,188,174,59,86,130,175,192,195,187,163,146,59,84,128,175,191,195,179,186,152,50,61,157,195,195,72,54,50,73,136,101,79,65,51,201,112,85,85,77,63,52,105,82,63,89,49,60,4
96,125,140,88,82,77,80,78,93,104,92,238,234,227,116,172,129,152,138,80,108,153,185,174,172,86,78,127,196,230,222,93,97,83,148,237,222,229,140,97,102,85,139,216,248,229,100,104,87,127,191,234,255,255,103,109,86,133,206,239,255,254,135,105,114,84,114,171,225,253,197,102,80,101,110,150,158,102,76,83,101,132,116,111,83,71,78,127,108,113,88,69,60,109,100,91,92,57,58,4
141,179,179,146,177,180,157,127,162,115,78,113,169,176,157,143,136,168,177,177,163,126,166,178,169,177,178,156,113,179,170,182,178,180,166,145,181,172,133,179,178,177,174,170,85,181,175,169,165,170,177,176,160,112,165,125,123,142,155,168,153,100,137,157,93,73,97,117,129,110,73,140,92,121,178,180,180,52,60,83,106,153,54,51,51,58,164,53,50,67,52,52,53,51,50,56,54,54,55,1
81,144,141,144,152,156,160,149,191,202,183,252,244,248,211,235,225,227,230,145,193,249,208,207,212,133,160,205,253,231,223,136,130,167,212,255,247,236,178,134,127,167,212,255,249,253,135,129,168,213,255,255,253,250,136,130,164,210,255,252,251,252,179,136,131,150,200,254,245,245,227,146,117,132,226,249,250,88,100,115,124,135,106,80,87,99,170,112,105,73,77,85,98,113,111,105,112,124,125,1
150,254,255,255,255,255,255,255,255,255,255,224,235,246,254,255,220,255,251,255,255,255,255,255,252,255,255,255,255,255,255,249,255,255,255,255,255,255,244,254,255,255,255,255,246,255,245,255,255,255,255,254,255,255,250,255,255,255,253,245,212,244,236,233,255,255,255,253,234,217,238,187,116,155,255,255,255,203,141,107,131,198,185,241,216,156,232,202,233,248,250,221,160,245,252,249,245,231,232,4
50,234,234,231,235,236,239,236,232,237,235,144,169,201,172,214,231,212,229,100,72,133,223,233,226,206,98,55,61,234,228,237,207,104,46,59,232,228,171,237,216,137,113,151,159,231,237,228,202,195,218,232,231,215,234,232,230,228,232,234,232,220,170,233,226,205,194,216,230,229,221,172,192,223,215,228,227,79,136,192,223,221,125,49,81,133,230,123,66,46,50,73,109,100,65,44,75,85,107,2
163,81,107,149,87,133,211,226,181,249,242,195,212,159,96,79,233,209,182,122,97,76,207,207,153,143,117,88,75,226,192,120,112,97,81,81,201,232,153,123,108,82,73,108,171,161,122,101,68,87,152,188,161,137,114,85,64,126,199,204,132,112,93,83,62,116,184,211,177,104,161,98,229,242,200,201,199,190,218,213,217,193,252,155,147,152,177,253,253,73,72,73,76,239,246,251,124,66,62,8
53,252,247,254,249,252,251,245,241,233,219,230,213,150,197,192,200,241,181,170,204,232,242,197,114,235,234,240,235,204,123,249,250,250,238,199,212,136,212,250,250,248,225,163,82,216,249,249,249,238,197,143,98,75,250,251,251,253,246,229,181,103,191,247,252,249,248,249,240,216,237,147,178,221,224,251,249,64,99,171,222,239,54,47,62,101,249,56,48,48,47,60,85,57,52,51,71,76,89,1
128,98,98,104,108,110,107,104,122,119,114,122,108,108,105,104,106,108,108,118,115,112,113,111,110,121,122,121,119,112,110,119,122,123,123,121,112,110,98,116,122,123,122,121,110,111,119,123,125,126,120,115,108,109,120,122,125,126,118,111,104,110,97,117,122,124,123,116,110,105,108,94,102,108,123,123,122,98,95,98,106,116,100,104,96,96,109,101,105,111,103,97,93,103,108,110,105,99,98,4
66,226,236,224,253,254,255,254,255,255,255,107,121,121,147,172,100,167,199,244,212,200,214,248,199,251,254,251,248,251,221,223,254,255,254,252,254,197,243,227,254,255,255,254,116,254,227,254,255,255,251,208,150,107,220,252,255,255,243,189,135,121,244,208,247,255,255,231,167,120,138,210,105,156,254,255,253,62,80,117,164,239,84,64,65,86,251,84,69,86,66,59,75,79,65,60,73,76,84,4
65,109,126,98,141,144,145,144,155,155,152,96,94,101,117,104,83,100,121,127,136,128,106,134,132,103,136,151,144,137,140,70,114,145,159,158,138,136,115,71,109,143,160,159,114,135,67,108,141,158,157,157,148,125,60,105,138,152,150,147,148,137,105,51,88,126,143,135,124,129,110,103,51,50,142,146,152,65,54,50,51,86,66,74,62,54,161,64,57,77,69,61,55,61,60,61,60,56,63,1
195,255,255,255,255,255,255,255,255,255,255,146,242,205,255,255,242,255,254,255,255,255,255,255,248,255,255,255,255,255,254,255,255,255,255,255,255,252,255,255,255,255,255,255,226,255,255,255,255,253,218,124,189,254,255,255,255,245,121,111,246,255,255,255,255,253,230,107,169,254,247,255,255,255,255,255,255,250,255,255,255,255,148,196,245,254,255,152,128,129,185,215,255,145,127,124,138,252,255,4
