@relation 'x_train_smpl_bin-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.attribute.Remove-R1-743,748-791,797-840,845-935,937-981,985-1024,1028-1029,1033-1071,1076-1085,1088-1119,1123-1125,1127-1133,1136-1167,1175-1181,1186-1214,1222-1230,1232-1262,1271-1310,1319-1360,1367-1408,1411-1459,1463-1468,1471,1474-1506,1510-1517,1520-1561,1565-1610,1612-1646,1648-1666,1669-1694,1698-1713,1717-1742,1746-1760,1765-1791,1795-1808,1810-1979,1981-2025,2030-2049,2052-2078,2080-2094,2099-2138,2144-2164,2168-2186,2188-2211,2218-2259,2266-2269,2272-2304'

@attribute X743 numeric
@attribute X744 numeric
@attribute X745 numeric
@attribute X746 numeric
@attribute X791 numeric
@attribute X792 numeric
@attribute X793 numeric
@attribute X794 numeric
@attribute X795 numeric
@attribute X840 numeric
@attribute X841 numeric
@attribute X842 numeric
@attribute X843 numeric
@attribute X935 numeric
@attribute X981 numeric
@attribute X982 numeric
@attribute X983 numeric
@attribute X1024 numeric
@attribute X1025 numeric
@attribute X1026 numeric
@attribute X1029 numeric
@attribute X1030 numeric
@attribute X1031 numeric
@attribute X1071 numeric
@attribute X1072 numeric
@attribute X1073 numeric
@attribute X1074 numeric
@attribute X1085 numeric
@attribute X1086 numeric
@attribute X1119 numeric
@attribute X1120 numeric
@attribute X1121 numeric
@attribute X1125 numeric
@attribute X1133 numeric
@attribute X1134 numeric
@attribute X1167 numeric
@attribute X1168 numeric
@attribute X1169 numeric
@attribute X1170 numeric
@attribute X1171 numeric
@attribute X1172 numeric
@attribute X1173 numeric
@attribute X1181 numeric
@attribute X1182 numeric
@attribute X1183 numeric
@attribute X1184 numeric
@attribute X1214 numeric
@attribute X1215 numeric
@attribute X1216 numeric
@attribute X1217 numeric
@attribute X1218 numeric
@attribute X1219 numeric
@attribute X1220 numeric
@attribute X1230 numeric
@attribute X1262 numeric
@attribute X1263 numeric
@attribute X1264 numeric
@attribute X1265 numeric
@attribute X1266 numeric
@attribute X1267 numeric
@attribute X1268 numeric
@attribute X1269 numeric
@attribute X1310 numeric
@attribute X1311 numeric
@attribute X1312 numeric
@attribute X1313 numeric
@attribute X1314 numeric
@attribute X1315 numeric
@attribute X1316 numeric
@attribute X1317 numeric
@attribute X1360 numeric
@attribute X1361 numeric
@attribute X1362 numeric
@attribute X1363 numeric
@attribute X1364 numeric
@attribute X1365 numeric
@attribute X1408 numeric
@attribute X1409 numeric
@attribute X1459 numeric
@attribute X1460 numeric
@attribute X1461 numeric
@attribute X1468 numeric
@attribute X1469 numeric
@attribute X1471 numeric
@attribute X1472 numeric
@attribute X1506 numeric
@attribute X1507 numeric
@attribute X1508 numeric
@attribute X1517 numeric
@attribute X1518 numeric
@attribute X1561 numeric
@attribute X1562 numeric
@attribute X1563 numeric
@attribute X1610 numeric
@attribute X1646 numeric
@attribute X1666 numeric
@attribute X1667 numeric
@attribute X1694 numeric
@attribute X1695 numeric
@attribute X1696 numeric
@attribute X1713 numeric
@attribute X1714 numeric
@attribute X1715 numeric
@attribute X1742 numeric
@attribute X1743 numeric
@attribute X1744 numeric
@attribute X1760 numeric
@attribute X1761 numeric
@attribute X1762 numeric
@attribute X1763 numeric
@attribute X1791 numeric
@attribute X1792 numeric
@attribute X1793 numeric
@attribute X1808 numeric
@attribute X1979 numeric
@attribute X2025 numeric
@attribute X2026 numeric
@attribute X2027 numeric
@attribute X2028 numeric
@attribute X2049 numeric
@attribute X2050 numeric
@attribute X2078 numeric
@attribute X2094 numeric
@attribute X2095 numeric
@attribute X2096 numeric
@attribute X2097 numeric
@attribute X2138 numeric
@attribute X2139 numeric
@attribute X2140 numeric
@attribute X2141 numeric
@attribute X2142 numeric
@attribute X2164 numeric
@attribute X2165 numeric
@attribute X2166 numeric
@attribute X2186 numeric
@attribute X2211 numeric
@attribute X2212 numeric
@attribute X2213 numeric
@attribute X2214 numeric
@attribute X2215 numeric
@attribute X2216 numeric
@attribute X2259 numeric
@attribute X2260 numeric
@attribute X2261 numeric
@attribute X2262 numeric
@attribute X2263 numeric
@attribute X2264 numeric
@attribute X2269 numeric
@attribute X2270 numeric
@attribute LABEL {0,1}

@data
138,131,132,135,140,134,131,124,105,135,123,95,63,103,80,69,101,197,202,200,76,74,103,192,198,196,171,186,195,186,183,156,65,186,191,194,185,145,95,60,49,66,185,193,162,106,194,202,201,185,149,116,78,201,200,206,208,206,197,173,127,80,192,197,204,209,207,189,146,92,167,196,202,186,148,89,109,146,93,72,66,70,91,80,63,47,47,55,48,45,163,149,131,165,105,114,73,70,102,147,114,78,50,52,69,97,106,73,53,47,50,61,80,63,36,30,32,32,33,86,67,34,74,70,61,47,87,81,72,61,51,27,39,54,93,27,32,51,71,86,95,26,36,58,87,121,152,158,155,1
36,40,44,48,51,60,69,75,77,85,95,100,102,88,70,69,74,30,32,49,71,65,64,41,29,36,49,83,83,42,28,42,98,75,77,38,28,50,82,111,111,111,70,78,98,104,49,31,29,57,89,116,124,88,49,33,31,57,89,120,125,123,49,34,32,56,85,111,125,125,31,53,79,103,119,119,31,46,85,85,82,89,78,69,67,52,72,76,86,76,90,104,114,111,42,55,37,38,43,51,53,40,31,36,40,48,45,36,32,32,39,44,47,33,50,48,52,56,57,33,28,54,29,34,40,36,39,44,40,32,30,51,54,54,42,52,53,56,57,59,67,50,55,57,59,62,64,63,62,1
206,205,205,207,203,204,205,202,168,205,201,153,78,134,97,53,118,197,201,203,89,54,125,204,199,203,201,205,204,201,200,203,57,205,205,202,204,200,158,80,52,99,206,204,203,123,206,203,199,172,94,52,82,205,203,203,184,108,55,73,149,200,203,189,126,63,65,133,194,200,68,60,118,185,201,197,55,100,90,85,80,48,57,52,51,53,53,52,50,50,201,198,190,200,170,143,106,111,169,199,137,104,103,102,107,144,122,104,103,103,105,107,115,103,254,255,255,255,255,221,251,255,204,226,246,254,161,200,223,243,251,255,255,255,132,255,255,255,255,255,255,255,255,255,255,255,255,253,252,0
91,125,139,141,50,93,136,139,120,63,123,135,104,52,116,76,40,140,136,129,69,48,42,141,141,131,117,52,118,139,141,135,60,51,117,137,141,139,136,136,130,118,50,116,136,138,130,139,141,136,136,138,137,114,124,140,126,117,120,133,138,136,111,135,91,64,67,114,129,125,105,52,37,60,86,89,124,84,52,47,48,137,112,63,62,125,106,102,135,126,139,139,139,141,30,56,35,37,29,28,46,33,29,57,40,28,35,29,28,28,59,41,31,28,24,19,19,24,33,35,34,45,35,34,32,31,39,38,34,29,27,22,26,28,34,21,22,23,23,24,23,21,22,21,20,20,22,43,40,1
201,214,227,235,215,230,234,235,234,224,228,228,217,132,91,82,81,114,158,171,160,140,116,74,127,182,196,171,165,77,132,192,203,184,193,77,133,196,228,231,224,212,186,205,159,110,68,75,133,197,225,235,228,205,71,76,130,191,222,230,221,179,73,74,127,188,219,227,224,206,118,174,213,221,218,215,108,155,158,121,126,101,81,78,86,163,152,122,113,84,192,217,210,236,100,80,56,95,92,82,95,72,55,99,110,101,87,67,62,61,110,119,121,61,105,161,163,164,167,63,66,163,79,70,67,66,87,98,113,119,93,254,255,255,96,255,255,255,255,255,255,255,255,255,255,255,255,253,235,1
155,150,139,128,158,149,135,127,122,155,133,136,140,175,132,167,174,176,165,150,124,159,171,186,176,166,153,160,130,181,174,169,111,162,130,177,169,170,166,141,113,107,164,135,105,125,179,174,164,166,164,146,118,136,176,172,161,161,159,146,123,117,167,172,164,159,151,137,123,125,167,164,157,146,135,138,164,166,166,161,160,131,137,107,94,156,164,163,125,113,141,113,107,111,97,99,86,92,101,102,91,87,79,86,97,102,88,83,78,74,89,98,108,79,63,64,63,64,67,70,68,75,78,73,71,68,63,64,69,75,74,74,79,79,61,63,74,80,82,83,85,62,72,80,83,84,87,85,88,1
180,186,186,181,169,181,181,144,79,172,154,93,54,132,80,94,131,190,189,179,64,91,144,191,192,178,157,161,180,188,177,152,81,160,180,185,161,121,95,77,81,101,159,179,173,137,188,185,161,142,129,118,110,177,187,190,185,175,166,150,124,102,187,182,179,184,185,168,136,101,148,166,180,172,135,89,120,145,89,56,39,93,82,49,42,66,51,48,90,79,183,173,156,183,119,120,61,98,122,143,113,61,51,72,93,113,97,61,49,46,65,81,99,53,120,94,102,110,117,123,112,119,122,130,109,87,92,98,103,102,99,86,74,82,74,79,76,74,86,87,86,69,70,74,83,87,87,93,94,1
144,142,146,143,144,141,140,126,74,136,113,59,39,133,67,102,126,143,139,136,67,103,128,142,140,140,125,142,140,139,127,89,90,144,140,127,89,52,39,44,75,101,144,145,115,80,141,131,98,82,76,63,55,138,138,137,137,139,124,93,65,57,138,137,136,138,135,113,80,56,134,137,137,121,81,52,111,132,57,33,49,51,60,42,40,34,30,37,38,37,137,132,111,137,114,80,53,85,110,130,72,49,48,48,74,98,62,47,47,47,39,56,80,46,73,46,54,55,54,95,55,51,119,92,56,40,97,204,237,92,43,129,79,56,255,52,132,83,56,52,49,50,127,88,55,51,48,46,47,1
255,255,255,255,255,255,255,254,253,255,255,241,197,248,91,122,241,197,231,247,91,94,237,231,244,250,251,253,255,255,255,255,98,252,254,255,255,255,241,148,109,76,251,253,251,155,255,255,255,255,248,150,110,254,255,255,255,255,253,220,169,122,255,255,255,255,254,254,225,159,225,253,254,255,242,180,154,220,178,183,119,92,138,116,123,96,120,111,120,128,255,255,254,255,179,196,176,171,176,204,192,181,170,165,166,172,193,181,174,175,165,170,172,185,45,42,42,40,38,77,57,48,150,126,98,68,172,181,185,182,183,44,48,47,100,44,48,45,43,46,61,44,43,42,40,44,61,53,93,1
97,97,97,95,96,97,94,92,89,90,87,79,75,65,61,60,59,80,77,71,65,59,55,89,89,85,78,69,70,93,93,86,62,70,70,98,95,85,74,64,62,61,70,70,70,69,92,100,99,87,75,68,64,70,93,103,105,95,84,73,68,65,92,101,106,101,91,82,74,68,96,97,86,78,74,69,80,75,51,57,63,50,47,60,56,42,46,52,44,49,79,69,61,84,47,38,32,38,45,57,37,31,29,32,36,46,37,29,28,28,31,35,40,29,58,57,60,57,53,34,31,39,29,30,31,32,28,27,26,25,25,43,41,39,25,42,41,38,37,39,41,40,38,36,37,38,39,37,38,1
255,255,255,255,255,255,255,255,255,255,255,255,252,249,183,89,178,255,255,255,139,102,249,255,255,255,240,255,255,255,255,255,86,255,255,255,255,255,191,164,108,98,255,255,255,203,255,255,255,255,242,233,194,255,255,255,255,255,255,252,210,117,224,201,237,255,255,255,248,106,181,242,255,254,177,73,133,159,89,146,212,157,196,119,112,190,191,243,112,113,255,255,251,255,120,102,84,91,106,165,92,82,82,89,88,96,84,78,82,84,89,87,89,80,255,255,255,255,255,159,146,238,237,236,230,227,226,237,247,253,248,226,222,209,232,154,181,171,163,191,241,129,152,165,149,181,240,251,171,1
255,255,255,255,255,255,255,253,202,255,255,199,69,227,102,87,224,255,255,255,63,100,245,255,255,247,156,255,255,255,255,238,115,255,255,255,255,255,255,224,153,87,255,255,255,223,255,255,255,255,255,255,243,255,255,255,255,255,255,255,255,174,235,154,195,252,255,255,254,155,108,205,252,254,221,84,75,83,56,58,115,106,63,56,55,204,200,221,170,135,255,255,255,255,77,88,74,76,76,77,75,74,75,76,75,76,74,73,75,74,77,74,76,73,64,60,51,53,50,67,68,62,59,58,64,69,162,147,84,54,58,52,61,62,204,62,53,54,61,63,67,62,57,57,58,58,67,61,61,1
69,71,70,70,70,71,72,71,70,69,71,69,65,44,64,47,39,50,69,60,61,48,41,42,57,72,67,60,70,46,61,72,41,63,67,47,61,74,72,69,64,51,56,67,56,47,39,47,61,74,71,70,67,65,40,46,60,73,68,63,61,60,41,45,57,71,62,53,48,47,48,63,58,48,39,34,46,53,54,58,58,60,57,55,51,41,51,61,66,62,63,64,66,53,43,34,36,41,41,40,35,34,34,39,39,39,37,35,33,31,38,37,36,35,31,31,31,30,30,22,19,30,35,34,28,22,31,32,33,35,33,31,32,31,31,33,32,32,32,32,31,33,32,33,32,32,32,35,35,1
119,118,117,117,119,119,118,118,117,119,117,111,96,112,39,71,103,64,92,108,31,59,97,85,101,113,116,117,116,112,113,113,32,116,115,114,112,107,67,53,31,28,116,114,102,43,114,115,114,98,55,32,25,115,116,115,115,101,82,59,45,36,116,116,115,111,109,99,71,42,107,110,114,115,91,48,83,97,82,56,36,42,58,45,36,42,36,31,35,32,116,110,93,116,47,44,32,24,44,70,40,32,28,21,22,35,35,30,26,26,21,21,27,29,19,17,18,19,18,40,27,17,44,42,42,44,37,35,35,40,44,29,24,22,44,25,25,23,22,20,19,20,22,25,24,22,20,19,18,1
187,190,194,195,194,198,199,199,199,195,198,194,183,137,106,97,98,170,154,137,145,121,93,165,179,169,159,146,183,162,185,188,143,144,179,162,189,191,193,191,182,122,136,178,181,135,131,159,187,194,193,190,182,174,126,153,183,191,190,188,186,171,120,147,176,182,183,184,186,191,161,172,159,149,145,150,144,161,127,117,109,169,152,140,144,146,147,146,189,182,192,192,191,188,193,88,97,220,188,156,88,101,115,228,207,180,94,109,129,160,222,206,179,126,254,214,250,254,255,222,175,252,221,244,245,225,158,138,140,168,212,255,242,220,172,255,255,243,224,213,205,255,255,237,210,207,204,254,251,1
70,71,73,71,91,95,98,94,89,148,147,146,143,166,145,154,161,118,125,115,115,125,145,127,117,93,74,77,78,141,121,90,104,110,125,152,137,113,124,133,138,110,133,140,110,87,132,162,165,159,157,145,121,124,141,165,167,162,158,136,93,77,145,165,167,162,158,134,86,72,168,162,159,142,112,86,161,157,143,143,126,91,109,101,81,113,105,96,82,83,146,132,113,142,71,89,63,68,69,81,91,72,58,68,67,68,85,66,59,62,68,67,67,67,32,32,32,32,31,39,36,32,43,41,39,36,63,50,39,36,37,38,37,37,62,38,37,37,36,36,35,38,37,37,36,36,35,35,35,1
100,99,101,104,101,100,99,85,47,99,85,38,18,99,14,59,101,98,100,98,13,49,98,95,97,98,96,97,100,99,97,92,24,98,99,99,95,49,26,17,12,47,99,100,95,55,97,97,93,38,21,16,13,100,97,98,98,87,80,59,30,13,97,98,97,99,98,96,66,21,96,99,96,98,90,28,78,98,90,50,18,15,30,29,16,48,38,20,15,14,97,98,94,97,80,59,27,48,78,95,59,25,20,22,39,69,50,25,20,21,21,28,54,23,242,253,254,254,253,121,189,245,89,129,186,233,67,70,118,171,209,254,254,254,54,254,254,254,254,254,254,253,254,254,254,254,254,254,254,1
138,137,134,126,137,134,111,72,38,118,63,23,24,130,55,118,128,142,140,132,56,122,131,141,136,129,95,136,127,136,98,55,103,135,132,137,96,36,27,21,36,99,135,132,86,25,140,140,123,103,90,47,22,133,140,141,140,137,132,105,35,26,138,139,140,141,137,125,51,22,136,142,138,124,48,22,106,127,34,24,54,24,28,21,48,24,28,51,37,42,136,134,129,138,90,34,32,44,76,111,36,32,32,35,38,56,35,33,33,33,35,35,39,34,63,41,45,60,130,95,115,147,95,90,83,97,105,120,105,99,98,33,38,40,109,40,39,35,30,29,35,47,44,47,35,37,45,143,153,1
207,200,184,151,185,172,154,140,157,157,155,161,189,175,178,191,184,252,254,233,212,198,183,227,244,252,243,192,188,212,228,237,167,173,151,192,207,216,215,194,155,132,144,114,119,155,166,172,180,192,195,172,130,105,157,158,159,164,169,168,160,159,151,154,153,154,165,181,196,213,152,158,172,191,211,234,150,161,166,177,189,197,162,97,75,140,144,152,111,93,130,118,105,90,106,64,55,96,97,95,57,57,55,85,87,89,52,53,54,54,79,81,79,52,68,68,65,63,60,53,53,63,59,54,53,53,105,89,77,67,60,68,68,71,111,62,66,67,72,72,69,61,66,69,75,72,68,72,72,1
133,131,130,139,137,135,139,143,147,140,139,133,124,135,78,100,130,162,189,189,74,92,127,185,203,209,199,198,182,200,209,199,72,205,187,199,203,170,120,79,61,85,204,184,135,84,196,204,192,149,101,71,64,182,205,208,197,169,137,107,83,88,210,212,210,200,182,148,108,86,206,208,199,173,132,84,179,196,135,90,67,141,160,100,69,98,81,59,97,83,141,115,92,146,155,104,67,121,157,182,110,73,47,83,115,147,106,74,50,44,79,104,129,67,43,33,31,32,38,80,64,40,78,77,64,51,88,85,80,76,71,43,51,66,96,41,49,69,82,90,108,41,53,74,96,125,156,159,156,1
152,154,154,155,148,152,152,148,131,144,141,112,79,99,92,91,90,138,140,138,90,86,89,136,136,140,137,114,134,136,135,128,53,111,133,136,118,97,71,46,43,65,107,132,124,101,134,134,117,98,82,69,67,128,135,132,131,131,124,110,94,87,136,134,136,137,137,124,105,90,131,128,133,130,108,88,88,94,81,66,47,63,56,32,25,32,24,22,47,30,128,119,103,131,73,89,67,56,82,108,91,65,40,37,52,72,83,56,37,28,33,42,54,38,75,71,68,66,71,110,107,123,101,112,105,93,98,100,102,99,80,142,137,111,40,144,145,140,115,77,72,146,145,141,115,79,70,88,124,1
128,130,130,123,174,176,178,170,157,191,190,186,182,182,142,158,171,137,133,121,119,137,158,148,149,148,146,143,116,159,162,164,114,172,135,156,180,182,172,158,143,115,171,143,120,102,140,168,190,191,178,163,147,146,164,188,196,193,183,168,149,110,138,166,188,192,185,177,168,140,175,184,181,179,176,161,150,152,126,119,116,125,117,108,105,129,114,100,121,117,182,173,160,191,88,61,73,107,88,71,74,65,93,127,103,84,64,75,98,127,130,109,92,78,207,205,206,208,209,206,208,208,181,194,204,207,138,131,147,164,182,203,204,205,142,184,184,186,186,185,184,174,173,174,174,174,173,165,164,1
