=== Run information ===

Evaluator:    weka.attributeSelection.CorrelationAttributeEval 
 0.084115     1331 X1330
 0.083727      974 X973
 0.083707     1845 X1844
 0.083562     1380 X1379
 0.08356      1841 X1840
 0.083559      651 X650
 0.083346     1069 X1068
 0.08323       796 X795
 0.083163     1370 X1369
 0.083071     1946 X1945
 0.082971      790 X789
 0.082822     1079 X1078
 0.082785      785 X784
 0.082527      927 X926
 0.082459      948 X947
 0.082402      947 X946
 0.082377     1174 X1173
 0.082313     1458 X1457
 0.082242      740 X739
 0.082148      648 X647
 0.082061     1666 X1665
 0.082035     1898 X1897
 0.081843     1122 X1121
 0.081668     1274 X1273
 0.081572     1092 X1091
 0.081482     1420 X1419
 0.081301     1168 X1167
 0.080928     1218 X1217
 0.08074      1469 X1468
 0.08048       743 X742
 0.080477     1901 X1900
 0.080464      750 X749
 0.080397      652 X651
 0.080302     1468 X1467
 0.080277      786 X785
 0.080183      693 X692
 0.080162     1661 X1660
 0.080093     1284 X1283
 0.080035     1021 X1020
 0.079773     1045 X1044
 0.0797       1311 X1310
 0.079552     1283 X1282
 0.0793        987 X986
 0.079129     1023 X1022
 0.079031     1027 X1026
 0.078952      879 X878
 0.078411      832 X831
 0.078286      899 X898
 0.078221     1379 X1378
 0.078172     1668 X1667
 0.078168      833 X832
 0.077897      880 X879
 0.077692     1036 X1035
 0.077642     1272 X1271
 0.077595      926 X925
 0.077504     1412 X1411
 0.077427     1165 X1164
 0.077346     1425 X1424
 0.077324      696 X695
 0.077195      798 X797
 0.077136     1372 X1371
 0.076809     1263 X1262
 0.076729      801 X800
 0.076588      928 X927
 0.076497     1530 X1529
 0.076466      737 X736
 0.076449     1373 X1372
 0.076345     1075 X1074
 0.076304      647 X646
 0.076197      649 X648
 0.076001     1436 X1435
 0.07597      1244 X1243
 0.075795     1650 X1649
 0.075793     1196 X1195
 0.075733      979 X978
 0.075724     1531 X1530
 0.075634      702 X701
 0.075619     1483 X1482
 0.075561     1852 X1851
 0.075481     1897 X1896
 0.07538      1948 X1947
 0.075375     1388 X1387
 0.0753       1360 X1359
 0.075234      601 X600
 0.075195      997 X996
 0.075189     1415 X1414
 0.075061     1558 X1557
 0.075057      739 X738
 0.07505       973 X972
 0.075042      787 X786
 0.075042     1118 X1117
 0.075032     1578 X1577
 0.075024     1748 X1747
 0.074969      837 X836
 0.074926     1148 X1147
 0.074768     1476 X1475
 0.074747      800 X799
 0.074742     1136 X1135
 0.074694     1945 X1944
 0.074682      784 X783
 0.074635     1292 X1291
 0.074554     1435 X1434
 0.074513      690 X689
 0.074488      802 X801
 0.074475     1428 X1427
 0.074463     1340 X1339
 0.074406     1601 X1600
 0.074044      799 X798
 0.073888     1371 X1370
 0.073877      751 X750
 0.073861     1189 X1188
 0.073848     1579 X1578
 0.073718     1121 X1120
 0.073689      650 X649
 0.073551      836 X835
 0.073494     1197 X1196
 0.073378     1482 X1481
 0.073357      698 X697
 0.073352     1359 X1358
 0.073266     1699 X1698
 0.073054     1840 X1839
 0.072972     1082 X1081
 0.072931      691 X690
 0.072908     1387 X1386
 0.07288      1484 X1483
 0.072806      991 X990
 0.072804     1846 X1845
 0.072709     1078 X1077
 0.072506     1291 X1290
 0.072473     1245 X1244
 0.072461     1116 X1115
 0.072327     1369 X1368
 0.072272     1243 X1242
 0.072264     1149 X1148
 0.072235     1602 X1601
 0.072229      260 X259
 0.072216      943 X942
 0.072196     1195 X1194
 0.071982     1100 X1099
 0.071901     1902 X1901
 0.071778      980 X979
 0.071706     1141 X1140
 0.071651     1339 X1338
 0.07159       831 X830
 0.071528      213 X212
 0.071393     1068 X1067
 0.071367      795 X794
 0.071336     1164 X1163
 0.071317     1052 X1051
 0.071006      600 X599
 0.070996      261 X260
 0.070905     1074 X1073
 0.070903     1004 X1003
 0.070799     1254 X1253
 0.070757      878 X877
 0.070741     1389 X1388
 0.070721      995 X994
 0.070711      165 X164
 0.070697      900 X899
 0.07057       956 X955
 0.070536     1293 X1292
 0.070447     1896 X1895
 0.070438     1600 X1599
 0.070414      603 X602
 0.070365      212 X211
 0.070282     1043 X1042
 0.070165      752 X751
 0.070146     1627 X1626
 0.070038     1553 X1552
 0.070034      762 X761
 0.06996       646 X645
 0.069907      602 X601
 0.069868      714 X713
 0.069756      955 X954
 0.069747     1532 X1531
 0.069675       22 X21
 0.069655     1285 X1284
 0.069626     1341 X1340
 0.069622     1302 X1301
 0.069567      309 X308
 0.06945       907 X906
 0.069351      270 X269
 0.069317     1437 X1436
 0.069274     1031 X1030
 0.069122      616 X615
 0.069071      859 X858
 0.069067     1093 X1092
 0.069036     1603 X1602
 0.069012      117 X116
 0.068968     1147 X1146
 0.068953      810 X809
 0.068941     1282 X1281
 0.068925     1519 X1518
 0.06888       898 X897
 0.068855      713 X712
 0.068854      925 X924
 0.06884       653 X652
 0.068835     1212 X1211
 0.06881      1003 X1002
 0.068766     1447 X1446
 0.06874       269 X268
 0.068739     1215 X1214
 0.06869      1626 X1625
 0.068639     1198 X1197
 0.068633     1424 X1423
 0.068623      262 X261
 0.068576     1464 X1463
 0.068476      908 X907
 0.068391     1051 X1050
 0.068367     1020 X1019
 0.068348      753 X752
 0.068318      761 X760
 0.068283      615 X614
 0.068271     1797 X1796
 0.068177     1323 X1322
 0.06817      1851 X1850
 0.068133      568 X567
 0.068075     1580 X1579
 0.06802      1434 X1433
 0.067991      763 X762
 0.067972     1350 X1349
 0.067938      850 X849
 0.067822      811 X810
 0.06778       746 X745
 0.067746      221 X220
 0.067671     1206 X1205
 0.067651     2295 X2294
 0.06765      1101 X1100
 0.067604     1485 X1484
 0.067456      164 X163
 0.067408      838 X837
 0.06738       308 X307
 0.067306      988 X987
 0.067302     1188 X1187
 0.067215     1303 X1302
 0.067199     1944 X1943
 0.06717       664 X663
 0.067138      942 X941
 0.067132     2294 X2293
 0.067118     1301 X1300
 0.067092     1255 X1254
 0.067082      643 X642
 0.067071     1028 X1027
 0.066959     1099 X1098
 0.066889      715 X714
 0.066866     1173 X1172
 0.066848     1061 X1060
 0.066835     1427 X1426
 0.066789     1150 X1149
 0.066754      692 X691
 0.066739     1053 X1052
 0.066647     1062 X1061
 0.066623     1158 X1157
 0.066603     1034 X1033
 0.066592     1712 X1711
 0.066564      259 X258
 0.06651       697 X696
 0.066506     1319 X1318
 0.066449     1806 X1805
 0.066435      665 X664
 0.06643      1235 X1234
 0.066425     1726 X1725
 0.066423     1246 X1245
 0.066399      931 X930
 0.066395     2296 X2295
 0.066321     1190 X1189
 0.066249      318 X317
 0.066243      972 X971
 0.066222      222 X221
 0.066193     1253 X1252
 0.066174      310 X309
 0.066148     1727 X1726
 0.066079     1071 X1070
 0.066076      736 X735
 0.066056      271 X270
 0.066054       69 X68
 0.066046     1505 X1504
 0.066011      990 X989
 0.065967      858 X857
 0.065944     1398 X1397
 0.065899      949 X948
 0.065827     1005 X1004
 0.065775     1628 X1627
 0.065765     1970 X1969
 0.065754     1858 X1857
 0.065734     1351 X1350
 0.065722     1390 X1389
 0.06568       567 X566
 0.065655      906 X905
 0.065598     2247 X2246
 0.065578     2246 X2245
 0.065553     1399 X1398
 0.065542     1342 X1341
 0.065517     1678 X1677
 0.065494      307 X306
 0.065325     1236 X1235
 0.065322     1014 X1013
 0.065314     1495 X1494
 0.065296     1774 X1773
 0.06526      2293 X2292
 0.065256     1242 X1241
 0.065163     1026 X1025
 0.065104      954 X953
 0.065097     1386 X1385
 0.065073     2245 X2244
 0.06504      1349 X1348
 0.065038      116 X115
 0.065008     2269 X2268
 0.064966     2222 X2221
 0.064924     1110 X1109
 0.064919     1446 X1445
 0.064898     1677 X1676
 0.064886      617 X616
 0.064852     1080 X1079
 0.064845     1205 X1204
 0.06483      1448 X1447
 0.064802       70 X69
 0.064781     1109 X1108
 0.064749      420 X419
 0.064742      957 X956
 0.064715      689 X688
 0.064703     1294 X1293
 0.064698     2221 X2220
 0.06466      1680 X1679
 0.064617     1679 X1678
 0.0646        663 X662
 0.064574     2065 X2064
 0.064523     2018 X2017
 0.064497     1524 X1523
 0.064495     1438 X1437
 0.064489      166 X165
 0.064481     1142 X1141
 0.064453     1922 X1921
 0.064449      351 X350
 0.064448     1660 X1659
 0.064414     2113 X2112
 0.064405     1725 X1724
 0.064344      223 X222
 0.064263     1651 X1650
 0.064258     1971 X1970
 0.064232      860 X859
 0.064194     1676 X1675
 0.064178     1175 X1174
 0.064168     1486 X1485
 0.064153     1529 X1528
 0.064152     1533 X1532
 0.064088     2270 X2269
 0.064032     1159 X1158
 0.064018     2173 X2172
 0.063953      835 X834
 0.063942     1629 X1628
 0.06392       118 X117
 0.063908      399 X398
 0.063905      211 X210
 0.063895     2248 X2247
 0.063883      881 X880
 0.063864     1157 X1156
 0.063784      352 X351
 0.063782     1439 X1438
 0.063778     2019 X2018
 0.063775      419 X418
 0.063767     1604 X1603
 0.063749      666 X665
 0.063733     1391 X1390
 0.063706     2066 X2065
 0.063685      812 X811
 0.063643     1481 X1480
 0.063628      573 X572
 0.063624     1151 X1150
 0.063618     1921 X1920
 0.063602     2223 X2222
 0.063579      932 X931
 0.063563     1534 X1533
 0.063541     1675 X1674
 0.063539     1847 X1846
 0.063523     2114 X2113
 0.063493      317 X316
 0.06345       175 X174
 0.063389      791 X790
 0.063385     2017 X2016
 0.063383      809 X808
 0.06338      1581 X1580
 0.063379      268 X267
 0.063361     2111 X2110
 0.063346     1895 X1894
 0.063294     1088 X1087
 0.063266       82 X81
 0.063263      846 X845
 0.063241       34 X33
 0.063241     1199 X1198
 0.063161     1290 X1289
 0.063142     1392 X1391
 0.063134     1207 X1206
 0.063134     2174 X2173
 0.06313      1728 X1727
 0.06313      1300 X1299
 0.063127      851 X850
 0.063107     1828 X1827
 0.063096     2175 X2174
 0.063084     1039 X1038
 0.063075     2199 X2198
 0.06305      1781 X1780
 0.063049      783 X782
 0.063048     1015 X1014
 0.063019      421 X420
 0.063007      214 X213
 0.062986     2220 X2219
 0.062985     1822 X1821
 0.062977     1120 X1119
 0.062945      712 X711
 0.062935      384 X383
 0.062927     2259 X2258
 0.062902      306 X305
 0.062885      176 X175
 0.062868      174 X173
 0.062849     1494 X1493
 0.062844     1440 X1439
 0.062833      572 X571
 0.062807     1343 X1342
 0.062791     2268 X2267
 0.062765      569 X568
 0.062763     2067 X2066
 0.062716     1969 X1968
 0.06271      2207 X2206
 0.062707      398 X397
 0.062675     1876 X1875
 0.062667     1994 X1993
 0.062652     2161 X2160
 0.062647      428 X427
 0.062642     1630 X1629
 0.062621      381 X380
 0.062585      263 X262
 0.06256      1123 X1122
 0.062541     1775 X1774
 0.062534      130 X129
 0.062517      163 X162
 0.06251      2198 X2197
 0.0625        716 X715
 0.062472     1724 X1723
 0.062459      633 X632
 0.062444     2159 X2158
 0.062443     1163 X1162
 0.062427     1091 X1090
 0.062383     1815 X1814
 0.06236      2219 X2218
 0.062353      470 X469
 0.062341     1631 X1630
 0.062328     1923 X1922
 0.062328     1839 X1838
 0.062326      760 X759
 0.062322     1995 X1994
 0.062321      430 X429
 0.062305      909 X908
 0.062293      614 X613
 0.062285     2258 X2257
 0.06226      1338 X1337
 0.062259     1333 X1332
 0.062247     2267 X2266
 0.062246     2064 X2063
 0.062235      621 X620
 0.062214     2197 X2196
 0.062202      764 X763
 0.062193     2266 X2265
 0.062187     1827 X1826
 0.062184     1780 X1779
 0.062156      220 X219
 0.062147     1397 X1396
 0.06211       574 X573
 0.062098     1632 X1631
 0.06209      1829 X1828
 0.06206      1487 X1486
 0.062035      620 X619
 0.062032      427 X426
 0.062022      372 X371
 0.06202      2200 X2199
 0.062003     1773 X1772
 0.061977     1111 X1110
 0.061924     1152 X1151
 0.061923      429 X428
 0.061918      519 X518
 0.061898     1584 X1583
 0.061875      978 X977
 0.061871      376 X375
 0.061856     2063 X2062
 0.06184       754 X753
 0.061823     2112 X2111
 0.061812      958 X957
 0.06178       126 X125
 0.061775      830 X829
 0.061767      518 X517
 0.061761     1102 X1101
 0.061748      471 X470
 0.061748     1130 X1129
 0.061729     1924 X1923
 0.061726     1400 X1399
 0.061679      524 X523
 0.061651     1115 X1114
 0.061642      383 X382
 0.061642     1875 X1874
 0.061631     1870 X1869
 0.061627      803 X802
 0.061604     1874 X1873
 0.061585      304 X303
 0.061508      127 X126
 0.061486      619 X618
 0.061481      431 X430
 0.061471     2115 X2114
 0.061459     1873 X1872
 0.061455     2297 X2296
 0.061421     2160 X2159
 0.061421     2162 X2161
 0.061393      478 X477
 0.06138       377 X376
 0.061356     1119 X1118
 0.061355     2205 X2204
 0.061346      525 X524
 0.061327      571 X570
 0.06132      1204 X1203
 0.061318     1918 X1917
 0.061303      667 X666
 0.061281     1732 X1731
 0.061278     2208 X2207
 0.061275     1006 X1005
 0.061275      475 X474
 0.06124       476 X475
 0.06123       894 X893
 0.061229      382 X381
 0.061219     1496 X1495
 0.061208     2172 X2171
 0.061195      618 X617
 0.061192     2016 X2015
 0.061191      424 X423
 0.061182     1348 X1347
 0.061178     2210 X2209
 0.061151     1731 X1730
 0.061124     1108 X1107
 0.06112       173 X172
 0.061112     2015 X2014
 0.061109     1344 X1343
 0.061094     1266 X1265
 0.061073     1779 X1778
 0.061051     1582 X1581
 0.061036     1972 X1971
 0.06103        36 X35
 0.061016      422 X421
 0.061006     1733 X1732
 0.061001     1967 X1966
 0.060962     1194 X1193
 0.060957     2209 X2208
 0.060927      910 X909
 0.060919      335 X334
 0.060915       35 X34
 0.060897      177 X176
 0.060865      622 X621
 0.060855     1583 X1582
 0.060838     1032 X1031
 0.060827     1850 X1849
 0.060818     1167 X1166
 0.06081       976 X975
 0.060798      380 X379
 0.060788     1966 X1965
 0.06078       857 X856
 0.06076       305 X304
 0.060745     1536 X1535
 0.060735      129 X128
 0.06073      1252 X1251
 0.060727     1054 X1053
 0.060725     1002 X1001
 0.060719     1295 X1294
 0.060712     1825 X1824
 0.060703       21 X20
 0.060694     1772 X1771
 0.06067      1156 X1155
 0.060669     2211 X2210
 0.060663      554 X553
 0.060648     2260 X2259
 0.060618      523 X522
 0.060617     1013 X1012
 0.060616     2020 X2019
 0.060608      477 X476
 0.060605     1160 X1159
 0.060575     2253 X2252
 0.06051        83 X82
 0.060508     1098 X1097
 0.060502       79 X78
 0.060487      845 X844
 0.060476     1250 X1249
 0.060463     2257 X2256
 0.060444     1968 X1967
 0.060439     2206 X2205
 0.060416     1445 X1444
 0.060394     1247 X1246
 0.060392      128 X127
 0.060391     2299 X2298
 0.060374      642 X641
 0.060359      680 X679
 0.060332     1128 X1127
 0.060324     1211 X1210
 0.060322     1411 X1410
 0.060311     1046 X1045
 0.060311     2068 X2067
 0.060308     1063 X1062
 0.060296     1125 X1124
 0.06027       373 X372
 0.06027      1228 X1227
 0.060257     1060 X1059
 0.060247      378 X377
 0.060239      526 X525
 0.060214      528 X527
 0.060209      905 X904
 0.060164     2251 X2250
 0.060158      604 X603
 0.060151       78 X77
 0.060149      353 X352
 0.060139     1823 X1822
 0.060134      527 X526
 0.060128      303 X302
 0.060104     1586 X1585
 0.060102      967 X966
 0.060095      623 X622
 0.060067     1633 X1632
 0.060067       81 X80
 0.060059      224 X223
 0.060054     1919 X1918
 0.060024      575 X574
 0.06002       319 X318
 0.060015     1682 X1681
 0.060011      520 X519
 0.060008     1568 X1567
 0.059979     1007 X1006
 0.059973     2298 X2297
 0.059958       33 X32
 0.059953     1296 X1295
 0.05993      1535 X1534
 0.059925      426 X425
 0.059912      668 X667
 0.059902      115 X114
 0.059892      375 X374
 0.059887      334 X333
 0.059885     1683 X1682
 0.059861     1730 X1729
 0.059858     1203 X1202
 0.059835     1826 X1825
 0.059833      744 X743
 0.059832       31 X30
 0.059827     1016 X1015
 0.059816     2196 X2195
 0.059801     1251 X1250
 0.059789       32 X31
 0.059769     1238 X1237
 0.059765     2157 X2156
 0.059717     1146 X1145
 0.059698     1729 X1728
 0.059696     1665 X1664
 0.059692      432 X431
 0.059691      379 X378
 0.059664     2261 X2260
 0.059653     1734 X1733
 0.059649      474 X473
 0.059633     1777 X1776
 0.059623      570 X569
 0.059613     1778 X1777
 0.059598     2303 X2302
 0.059589     1103 X1102
 0.059577     1304 X1303
 0.059573     2255 X2254
 0.059555      333 X332
 0.059552     1433 X1432
 0.059541      959 X958
 0.05951      1112 X1111
 0.05951       329 X328
 0.059505      425 X424
 0.059494      834 X833
 0.059493     1050 X1049
 0.059491     2301 X2300
 0.059489     1488 X1487
 0.059485     1260 X1259
 0.059482     2300 X2299
 0.059474      662 X661
 0.059472      336 X335
 0.059457       80 X79
 0.059452     2163 X2162
 0.059444      884 X883
 0.059441     1684 X1683
 0.05943       374 X373
 0.05943      2244 X2243
 0.05943       400 X399
 0.059428      576 X575
 0.059401     1493 X1492
 0.059394     1299 X1298
 0.059378      479 X478
 0.05937      1587 X1586
 0.059364     1863 X1862
 0.059363     2158 X2157
 0.059339     1087 X1086
 0.059333      446 X445
 0.059296     1949 X1948
 0.059278      895 X894
 0.059263     1298 X1297
 0.05925      1200 X1199
 0.059226     1208 X1207
 0.059221     1749 X1748
 0.059197     2262 X2261
 0.059195     2218 X2217
 0.059175     1471 X1470
 0.05913        84 X83
 0.059128      877 X876
 0.059084      131 X130
 0.059082      521 X520
 0.059077     2002 X2001
 0.059072     1256 X1255
 0.059066     1539 X1538
 0.059055      350 X349
 0.059052      423 X422
 0.059043     2252 X2251
 0.059035      847 X846
 0.05903      1166 X1165
 0.059028      634 X633
 0.059019     1352 X1351
 0.058996       37 X36
 0.058992      586 X585
 0.058977     2254 X2253
 0.058924      681 X680
 0.058915     1821 X1820
 0.058882     2256 X2255
 0.058877      849 X848
 0.058869     1681 X1680
 0.058865     1776 X1775
 0.058854     1347 X1346
 0.058851      966 X965
 0.058844      703 X702
 0.058842     1782 X1781
 0.058827     1634 X1633
 0.058793     1585 X1584
 0.05879      1700 X1699
 0.058787       30 X29
 0.058771      624 X623
 0.058752     1693 X1692
 0.058744     1540 X1539
 0.058708      480 X479
 0.058707     1248 X1247
 0.058697      178 X177
 0.058695     1903 X1902
 0.058664     2217 X2216
 0.058647     1396 X1395
 0.058642      566 X565
 0.058634      468 X467
 0.058627     1871 X1870
 0.058623      717 X716
 0.058612      654 X653
 0.0586        522 X521
 0.058569      418 X417
 0.058561     2213 X2212
 0.058555     2304 X2303
 0.05855      1491 X1490
 0.058546     2265 X2264
 0.058461     1104 X1103
 0.058426      472 X471
 0.0584       2170 X2169
 0.058399     1067 X1066
 0.058394     2171 X2170
 0.058374      330 X329
 0.058334     1635 X1634
 0.058331     1072 X1071
 0.058309     1094 X1093
 0.058273      669 X668
 0.058266     1008 X1007
 0.058258      473 X472
 0.058227      813 X812
 0.058217     1234 X1233
 0.058217     2250 X2249
 0.058192     1869 X1868
 0.058185     1537 X1536
 0.058161     1492 X1491
 0.058159     1286 X1285
 0.058153     2203 X2202
 0.058145      765 X764
 0.058122      953 X952
 0.058113     2212 X2211
 0.058101     2292 X2291
 0.058065     2116 X2115
 0.058052     1569 X1568
 0.058042     1249 X1248
 0.058034      711 X710
 0.05801       671 X670
 0.057942     2249 X2248
 0.05792       469 X468
 0.057915      901 X900
 0.057913     1155 X1154
 0.057895     1588 X1587
 0.057868     1213 X1212
 0.057849      727 X726
 0.057812     2176 X2175
 0.057799     1636 X1635
 0.057787      670 X669
 0.057777     1759 X1758
 0.057768     2201 X2200
 0.057764       68 X67
 0.057745      467 X466
 0.057673      325 X324
 0.05767       911 X910
 0.057649      924 X923
 0.057645      861 X860
 0.05761       585 X584
 0.057609     1297 X1296
 0.057537     2014 X2013
 0.057531      440 X439
 0.057488     1202 X1201
 0.057475      441 X440
 0.057467     2263 X2262
 0.057449     1877 X1876
 0.057437     1538 X1537
 0.057399     1824 X1823
 0.057395      357 X356
 0.057368     2216 X2215
 0.057359      864 X863
 0.057299     1917 X1916
 0.057299      267 X266
 0.057286     1848 X1847
 0.057285      371 X370
 0.057251     2214 X2213
 0.057244      960 X959
 0.057243     1055 X1054
 0.057206      718 X717
 0.057202     1674 X1673
 0.057195     1184 X1183
 0.057192     1541 X1540
 0.057189     1073 X1072
 0.057172      883 X882
 0.057133     1489 X1488
 0.057108     1201 X1200
 0.057104      968 X967
 0.057088     2215 X2214
 0.057078     1723 X1722
 0.057053      354 X353
 0.057053     1237 X1236
 0.056982     2204 X2203
 0.05697       287 X286
 0.056931     1419 X1418
 0.056922     2003 X2002
 0.056888      998 X997
 0.056856     1872 X1871
 0.05681       553 X552
 0.056782     2202 X2201
 0.056761     2166 X2165
 0.056748     2110 X2109
 0.056734     1444 X1443
 0.056704      862 X861
 0.056695     1920 X1919
 0.056688     1490 X1489
 0.056679      728 X727
 0.056665     1449 X1448
 0.056642      258 X257
 0.056636     1407 X1406
 0.05661      2264 X2263
 0.056604      393 X392
 0.056596      632 X631
 0.056583      912 X911
 0.056571      672 X671
 0.056547      863 X862
 0.056535      808 X807
 0.05653      2164 X2163
 0.056524     1161 X1160
 0.056522      332 X331
 0.056508     1577 X1576
 0.056497     1849 X1848
 0.056471     1056 X1055
 0.056444     2302 X2301
 0.056374     1820 X1819
 0.056276     1081 X1080
 0.056247     1135 X1134
 0.056202     1395 X1394
 0.056151      442 X441
 0.056122     2062 X2061
 0.056108     2169 X2168
 0.056082      447 X446
 0.056029     1599 X1598
 0.056016      726 X725
 0.055963       38 X37
 0.055941     1605 X1604
 0.055913      331 X330
 0.055894      679 X678
 0.05588      1113 X1112
 0.055865      719 X718
 0.055811     1956 X1955
 0.055809     1064 X1063
 0.055793     2165 X2164
 0.055746      397 X396
 0.055737     1385 X1384
 0.055637      489 X488
 0.055623      487 X486
 0.055537      395 X394
 0.055501     1330 X1329
 0.055483      392 X391
 0.055471      517 X516
 0.055438      439 X438
 0.055423     1019 X1018
 0.055417     1209 X1208
 0.055312      766 X765
 0.055305     1259 X1258
 0.055248      328 X327
 0.055138     1140 X1139
 0.055124      286 X285
 0.055108     1162 X1161
 0.055105      629 X628
 0.055071      930 X929
 0.055023     1812 X1811
 0.054976     1394 X1393
 0.054941     1305 X1304
 0.054924      488 X487
 0.054922     1789 X1788
 0.054837     1107 X1106
 0.054811     1393 X1392
 0.054801     1024 X1023
 0.054795     1767 X1766
 0.054788     1401 X1400
 0.054754      219 X218
 0.054717     1443 X1442
 0.054703     1965 X1964
 0.054699     2109 X2108
 0.054667      282 X281
 0.054664     2168 X2167
 0.05466       288 X287
 0.054643      587 X586
 0.054577     2117 X2116
 0.054547      285 X284
 0.054492      816 X815
 0.054486      555 X554
 0.054464     1210 X1209
 0.054457     1257 X1256
 0.054451      326 X325
 0.054384     1955 X1954
 0.05437       486 X485
 0.054287      720 X719
 0.054264      595 X594
 0.054246     1346 X1345
 0.054093      396 X395
 0.054074      852 X851
 0.054009     1337 X1336
 0.054003      366 X365
 0.054         856 X855
 0.053938      536 X535
 0.053938      755 X754
 0.053929      599 X598
 0.053912      302 X301
 0.053907      645 X644
 0.053883      819 X818
 0.053868      885 X884
 0.053856      394 X393
 0.053823     2195 X2194
 0.053799      986 X985
 0.053709      794 X793
 0.0537        630 X629
 0.053697      584 X583
 0.053687     2004 X2003
 0.05365      1475 X1474
 0.053585      356 X355
 0.053584     2001 X2000
 0.053558      272 X271
 0.05354       579 X578
 0.053525       85 X84
 0.053511      358 X357
 0.053509     1114 X1113
 0.053502     1307 X1306
 0.053436      628 X627
 0.053423      631 X630
 0.053402      904 X903
 0.053383      355 X354
 0.053327     2167 X2166
 0.053307     1154 X1153
 0.0533        172 X171
 0.053266     1512 X1511
 0.053262     1957 X1956
 0.053256      969 X968
 0.053246     1033 X1032
 0.053221     1001 X1000
 0.053212     1559 X1558
 0.053202     1345 X1344
 0.053178      179 X178
 0.053122      485 X484
 0.053033     1065 X1064
 0.052995     1894 X1893
 0.052985     1441 X1440
 0.052925     1442 X1441
 0.052923     1798 X1797
 0.052813     1741 X1740
 0.052792      132 X131
 0.052771      581 X580
 0.052762      983 X982
 0.05276      1864 X1863
 0.052672      759 X758
 0.05267       316 X315
 0.052663     2013 X2012
 0.052661      344 X343
 0.052629     1381 X1380
 0.052617     1012 X1011
 0.052593      735 X734
 0.052534      125 X124
 0.0525        578 X577
 0.052489      678 X677
 0.052485      531 X530
