@relation 'x_train_smpl_bin-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.attribute.Remove-R1-744,747-792,797-841,844-935,937-982,985-1025,1028-1030,1033-1072,1076-1086,1088-1119,1123-1134,1136-1167,1170-1171,1173-1182,1184-1215,1221-1263,1265,1268,1271-1312,1319-1361,1363-1364,1367-1460,1463-1506,1510-1561,1564-1610,1612-1666,1669-1694,1697-1713,1717-1742,1746-1760,1764-2095,2098-2138,2142-2165,2167-2213,2217-2260,2266-2304'

@attribute X744 numeric
@attribute X745 numeric
@attribute X792 numeric
@attribute X793 numeric
@attribute X794 numeric
@attribute X795 numeric
@attribute X841 numeric
@attribute X842 numeric
@attribute X935 numeric
@attribute X982 numeric
@attribute X983 numeric
@attribute X1025 numeric
@attribute X1026 numeric
@attribute X1030 numeric
@attribute X1031 numeric
@attribute X1072 numeric
@attribute X1073 numeric
@attribute X1074 numeric
@attribute X1086 numeric
@attribute X1119 numeric
@attribute X1120 numeric
@attribute X1121 numeric
@attribute X1134 numeric
@attribute X1167 numeric
@attribute X1168 numeric
@attribute X1171 numeric
@attribute X1182 numeric
@attribute X1215 numeric
@attribute X1216 numeric
@attribute X1217 numeric
@attribute X1218 numeric
@attribute X1219 numeric
@attribute X1263 numeric
@attribute X1265 numeric
@attribute X1266 numeric
@attribute X1268 numeric
@attribute X1269 numeric
@attribute X1312 numeric
@attribute X1313 numeric
@attribute X1314 numeric
@attribute X1315 numeric
@attribute X1316 numeric
@attribute X1317 numeric
@attribute X1361 numeric
@attribute X1364 numeric
@attribute X1365 numeric
@attribute X1460 numeric
@attribute X1461 numeric
@attribute X1506 numeric
@attribute X1507 numeric
@attribute X1508 numeric
@attribute X1561 numeric
@attribute X1562 numeric
@attribute X1610 numeric
@attribute X1666 numeric
@attribute X1667 numeric
@attribute X1694 numeric
@attribute X1695 numeric
@attribute X1713 numeric
@attribute X1714 numeric
@attribute X1715 numeric
@attribute X1742 numeric
@attribute X1743 numeric
@attribute X1744 numeric
@attribute X1760 numeric
@attribute X1761 numeric
@attribute X1762 numeric
@attribute X2095 numeric
@attribute X2096 numeric
@attribute X2138 numeric
@attribute X2139 numeric
@attribute X2140 numeric
@attribute X2165 numeric
@attribute X2213 numeric
@attribute X2214 numeric
@attribute X2215 numeric
@attribute X2260 numeric
@attribute X2261 numeric
@attribute X2262 numeric
@attribute X2263 numeric
@attribute X2264 numeric
@attribute LABEL {0,1}

@data
131,132,134,131,124,105,123,95,103,69,101,202,200,74,103,198,196,171,195,186,183,156,191,194,185,60,193,202,201,185,149,116,206,206,197,127,80,204,209,207,189,146,92,196,148,89,72,66,47,47,55,163,149,165,114,73,70,102,114,78,50,52,69,97,106,73,53,70,61,87,81,72,39,51,71,86,36,58,87,121,152,1
40,44,60,69,75,77,95,100,88,69,74,32,49,65,64,29,36,49,83,42,28,42,77,38,28,111,78,31,29,57,89,116,33,57,89,125,123,32,56,85,111,125,125,53,119,119,85,82,52,72,76,90,104,111,55,37,38,43,53,40,31,36,40,48,45,36,32,34,40,39,44,40,54,56,57,59,55,57,59,62,64,1
205,205,204,205,202,168,201,153,134,53,118,201,203,54,125,199,203,201,204,201,200,203,205,202,204,80,204,203,199,172,94,52,203,108,55,149,200,126,63,65,133,194,200,60,201,197,85,80,53,53,52,201,198,200,143,106,111,169,137,104,103,102,107,144,122,104,103,226,246,161,200,223,255,255,255,255,255,255,255,255,255,0
125,139,93,136,139,120,123,135,52,76,40,136,129,48,42,141,131,117,118,139,141,135,117,137,141,136,116,139,141,136,136,138,140,117,120,138,136,91,64,67,114,129,125,52,86,89,47,48,125,106,102,139,139,141,56,35,37,29,46,33,29,57,40,28,35,29,28,34,32,39,38,34,26,23,23,24,22,21,20,20,22,1
214,227,230,234,235,234,228,228,132,82,81,158,171,140,116,127,182,196,165,77,132,192,193,77,133,231,205,75,133,197,225,235,76,191,222,221,179,127,188,219,227,224,206,174,218,215,121,126,163,152,122,192,217,236,80,56,95,92,95,72,55,99,110,101,87,67,62,70,67,87,98,113,255,255,255,255,255,255,255,255,255,1
150,139,149,135,127,122,133,136,175,167,174,165,150,159,171,176,166,153,130,181,174,169,130,177,169,141,135,174,164,166,164,146,172,161,159,123,117,164,159,151,137,123,125,164,135,138,161,160,156,164,163,141,113,111,99,86,92,101,91,87,79,86,97,102,88,83,78,73,71,63,64,69,79,80,82,83,72,80,83,84,87,1
186,186,181,181,144,79,154,93,132,94,131,189,179,91,144,192,178,157,180,188,177,152,180,185,161,77,179,185,161,142,129,118,190,175,166,124,102,179,184,185,168,136,101,166,135,89,56,39,66,51,48,183,173,183,120,61,98,122,113,61,51,72,93,113,97,61,49,130,109,92,98,103,74,74,86,87,70,74,83,87,87,1
142,146,141,140,126,74,113,59,133,102,126,139,136,103,128,140,140,125,140,139,127,89,140,127,89,44,145,131,98,82,76,63,137,139,124,65,57,136,138,135,113,80,56,137,81,52,33,49,34,30,37,137,132,137,80,53,85,110,72,49,48,48,74,98,62,47,47,92,56,97,204,237,79,83,56,52,127,88,55,51,48,1
255,255,255,255,254,253,255,241,248,122,241,231,247,94,237,244,250,251,255,255,255,255,254,255,255,148,253,255,255,255,248,150,255,255,253,169,122,255,255,254,254,225,159,253,242,180,183,119,96,120,111,255,255,255,196,176,171,176,192,181,170,165,166,172,193,181,174,126,98,172,181,185,48,45,43,46,43,42,40,44,61,1
97,97,97,94,92,89,87,79,65,60,59,77,71,59,55,89,85,78,70,93,93,86,70,98,95,64,70,100,99,87,75,68,103,95,84,68,65,106,101,91,82,74,68,97,74,69,57,63,42,46,52,79,69,84,38,32,38,45,37,31,29,32,36,46,37,29,28,30,31,28,27,26,41,38,37,39,38,36,37,38,39,1
255,255,255,255,255,255,255,255,249,89,178,255,255,102,249,255,255,240,255,255,255,255,255,255,255,164,255,255,255,255,242,233,255,255,255,210,117,237,255,255,255,248,106,242,177,73,146,212,190,191,243,255,255,255,102,84,91,106,92,82,82,89,88,96,84,78,82,236,230,226,237,247,222,171,163,191,152,165,149,181,240,1
255,255,255,255,253,202,255,199,227,87,224,255,255,100,245,255,247,156,255,255,255,238,255,255,255,224,255,255,255,255,255,255,255,255,255,255,174,195,252,255,255,254,155,205,221,84,58,115,204,200,221,255,255,255,88,74,76,76,75,74,75,76,75,76,74,73,75,58,64,162,147,84,61,54,61,63,57,57,58,58,67,1
71,70,71,72,71,70,71,69,44,47,39,69,60,48,41,57,72,67,70,46,61,72,67,47,61,69,67,47,61,74,71,70,46,73,68,61,60,57,71,62,53,48,47,63,39,34,58,58,41,51,61,63,64,53,34,36,41,41,35,34,34,39,39,39,37,35,33,34,28,31,32,33,32,32,32,32,32,33,32,32,32,1
118,117,119,118,118,117,117,111,112,71,103,92,108,59,97,101,113,116,116,112,113,113,115,114,112,53,114,115,114,98,55,32,115,101,82,45,36,115,111,109,99,71,42,110,91,48,56,36,42,36,31,116,110,116,44,32,24,44,40,32,28,21,22,35,35,30,26,42,42,37,35,35,24,23,22,20,22,25,24,22,20,1
190,194,198,199,199,199,198,194,137,97,98,154,137,121,93,179,169,159,183,162,185,188,179,162,189,191,178,159,187,194,193,190,153,191,190,186,171,176,182,183,184,186,191,172,145,150,117,109,146,147,146,192,192,188,88,97,220,188,88,101,115,228,207,180,94,109,129,244,245,158,138,140,242,243,224,213,255,237,210,207,204,1
71,73,95,98,94,89,147,146,166,154,161,125,115,125,145,117,93,74,78,141,121,90,125,152,137,133,140,162,165,159,157,145,165,162,158,93,77,167,162,158,134,86,72,162,112,86,143,126,113,105,96,146,132,142,89,63,68,69,91,72,58,68,67,68,85,66,59,41,39,63,50,39,37,37,36,36,37,37,36,36,35,1
99,101,100,99,85,47,85,38,99,59,101,100,98,49,98,97,98,96,100,99,97,92,99,99,95,17,100,97,93,38,21,16,98,87,80,30,13,97,99,98,96,66,21,99,90,28,50,18,48,38,20,97,98,97,59,27,48,78,59,25,20,22,39,69,50,25,20,129,186,67,70,118,254,254,254,254,254,254,254,254,254,1
137,134,134,111,72,38,63,23,130,118,128,140,132,122,131,136,129,95,127,136,98,55,132,137,96,21,132,140,123,103,90,47,141,137,132,35,26,140,141,137,125,51,22,142,48,22,24,54,24,28,51,136,134,138,34,32,44,76,36,32,32,35,38,56,35,33,33,90,83,105,120,105,38,35,30,29,44,47,35,37,45,1
200,184,172,154,140,157,155,161,175,191,184,254,233,198,183,244,252,243,188,212,228,237,151,192,207,194,114,172,180,192,195,172,158,164,169,160,159,153,154,165,181,196,213,158,211,234,177,189,140,144,152,130,118,90,64,55,96,97,57,57,55,85,87,89,52,53,54,54,53,105,89,77,68,67,72,72,66,69,75,72,68,1
131,130,135,139,143,147,139,133,135,100,130,189,189,92,127,203,209,199,182,200,209,199,187,199,203,79,184,204,192,149,101,71,208,169,137,83,88,210,200,182,148,108,86,208,132,84,90,67,98,81,59,141,115,146,104,67,121,157,110,73,47,83,115,147,106,74,50,77,64,88,85,80,51,69,82,90,53,74,96,125,156,1
154,154,152,152,148,131,141,112,99,91,90,140,138,86,89,136,140,137,134,136,135,128,133,136,118,46,132,134,117,98,82,69,132,131,124,94,87,136,137,137,124,105,90,128,108,88,66,47,32,24,22,128,119,131,89,67,56,82,91,65,40,37,52,72,83,56,37,112,105,98,100,102,137,140,115,77,145,141,115,79,70,1
130,130,176,178,170,157,190,186,182,158,171,133,121,137,158,149,148,146,116,159,162,164,135,156,180,158,143,168,190,191,178,163,188,193,183,149,110,188,192,185,177,168,140,184,176,161,119,116,129,114,100,182,173,191,61,73,107,88,74,65,93,127,103,84,64,75,98,194,204,138,131,147,204,186,186,185,173,174,174,174,173,1
143,142,143,135,116,94,116,88,129,70,123,137,139,66,121,142,134,121,140,147,143,111,139,147,141,43,137,147,142,117,92,78,146,139,132,93,40,142,143,142,138,109,51,133,111,52,57,52,49,46,53,139,139,139,60,45,45,60,56,45,38,40,42,49,53,42,39,166,170,67,115,155,110,110,110,111,110,109,110,113,113,1
58,59,72,74,75,77,89,90,87,70,73,71,73,66,67,69,79,78,65,64,77,87,72,70,83,93,81,73,87,98,101,97,75,100,102,92,84,87,97,102,99,91,83,93,91,82,72,70,69,68,66,92,93,99,79,74,81,70,78,73,70,90,78,70,77,72,70,110,112,62,82,95,110,110,112,112,113,113,113,112,112,1
124,123,125,125,123,122,124,121,80,43,62,80,121,47,51,125,126,125,120,126,129,127,120,125,120,62,121,124,111,110,110,81,125,122,118,92,73,125,125,125,125,121,96,112,123,113,80,56,42,40,41,126,124,122,53,40,37,37,49,40,38,41,36,39,44,38,37,60,63,107,108,110,52,51,61,83,56,56,60,67,68,1
215,218,226,226,225,220,222,219,151,117,129,149,155,148,142,152,173,186,175,138,168,198,178,140,181,210,179,140,181,209,224,216,139,206,223,206,187,172,194,209,220,213,202,174,194,186,132,117,141,150,150,219,228,226,73,79,105,114,67,72,79,88,98,103,68,75,81,61,60,50,50,50,149,143,91,70,166,133,90,69,59,1
40,40,69,71,68,62,81,78,80,68,77,52,49,53,65,58,55,56,52,54,64,64,57,60,70,64,61,64,76,77,70,61,65,79,73,55,46,77,75,74,72,62,52,67,70,58,50,50,50,42,44,81,80,78,41,55,62,49,41,55,68,72,64,55,49,59,70,53,49,47,44,44,94,94,92,90,83,93,90,86,80,1
255,255,255,255,255,253,255,252,255,223,255,255,255,200,255,255,255,255,255,255,255,247,255,255,255,74,255,255,254,232,189,169,255,253,253,207,133,255,255,255,255,249,192,255,234,159,143,82,100,91,74,255,253,255,219,157,187,226,223,150,132,135,178,228,226,147,125,245,251,247,248,252,147,131,138,132,116,114,134,125,121,1
207,205,205,204,195,162,202,164,104,94,92,201,204,79,99,207,206,195,204,208,210,206,204,211,212,140,204,211,213,206,198,187,205,205,207,203,173,181,167,189,205,204,180,107,181,159,65,75,151,127,121,212,215,214,65,58,60,63,63,58,57,80,62,60,56,53,53,111,114,114,109,117,169,236,209,178,201,225,205,158,146,1
110,116,151,155,157,160,173,175,153,137,131,115,126,131,125,115,127,137,138,104,131,143,148,107,137,167,153,103,132,159,175,165,104,157,173,157,140,139,153,165,171,168,149,141,151,140,125,130,112,115,120,173,176,170,83,76,101,88,81,88,96,104,93,84,75,75,97,169,186,195,196,196,106,112,121,126,104,115,128,133,137,1
172,171,170,173,168,146,169,125,171,100,167,177,177,74,162,177,177,180,170,178,177,174,170,178,173,49,167,179,165,74,21,18,178,94,53,23,37,174,161,157,130,67,22,177,125,36,143,38,171,164,92,170,132,166,164,148,168,178,166,160,91,116,167,175,163,161,104,63,65,70,71,68,227,226,228,229,229,228,227,235,228,1
207,207,212,212,213,214,210,212,158,130,140,169,169,119,127,194,197,198,176,203,209,212,186,212,218,165,192,212,222,218,192,161,212,215,199,163,131,209,208,205,193,175,151,178,176,136,108,100,131,120,115,211,204,186,69,65,76,78,67,65,68,84,75,74,67,64,66,66,65,56,54,53,53,55,57,60,55,57,58,62,68,1
33,33,32,32,32,31,31,32,29,30,29,33,34,30,28,33,34,35,31,28,34,35,32,29,34,36,32,28,33,35,35,34,28,34,34,31,32,29,32,32,30,29,29,32,29,27,30,31,26,28,29,32,30,28,21,20,24,25,21,21,20,24,24,25,21,20,19,17,17,24,22,20,21,20,21,21,20,20,20,21,22,1
255,255,255,255,255,255,244,157,255,254,255,255,255,255,255,255,255,255,255,255,255,254,255,255,252,62,255,255,254,200,177,119,255,255,255,111,114,255,255,255,254,228,91,255,211,99,79,123,64,68,84,255,255,255,104,77,185,248,104,73,77,68,157,215,77,74,76,74,45,132,79,56,48,46,40,38,69,62,61,58,42,1
214,214,210,215,217,217,207,214,114,133,117,197,176,172,132,191,202,201,166,142,194,205,182,148,195,207,190,157,196,209,212,205,141,198,201,193,184,183,181,182,194,197,184,167,175,167,98,101,142,138,122,205,203,204,74,51,106,94,67,53,51,106,114,90,54,45,53,147,142,134,125,119,80,91,80,81,115,108,101,96,104,1
166,166,170,169,169,164,166,160,121,81,109,127,141,70,101,158,163,167,148,162,164,165,155,163,163,112,152,166,163,163,152,123,166,161,157,136,96,148,139,148,160,145,101,114,136,94,81,69,88,90,91,162,152,160,50,46,58,54,49,48,51,64,56,52,49,49,53,31,32,37,33,31,42,41,39,42,44,40,37,40,39,1
153,154,150,149,147,138,144,134,102,106,97,138,140,99,95,146,148,147,118,122,148,154,121,121,148,133,120,117,142,145,133,115,111,139,120,91,95,125,131,105,72,80,89,122,83,91,125,128,111,131,138,141,141,121,96,91,74,83,88,84,78,70,74,82,84,83,76,67,67,76,72,69,69,69,68,68,69,69,68,67,67,0
214,214,217,214,215,200,217,187,163,65,144,214,212,61,141,214,212,212,211,215,212,202,211,215,210,53,209,214,211,180,133,94,214,212,208,163,96,215,214,214,210,189,111,214,196,116,111,46,55,48,43,202,205,205,163,83,69,133,156,83,47,53,70,132,130,63,47,158,127,160,147,140,108,88,87,62,123,109,77,73,69,1
137,135,138,134,135,137,133,136,139,75,132,140,134,57,122,142,141,138,137,143,143,142,136,142,143,52,136,119,136,80,35,27,123,88,58,29,35,140,138,131,119,80,32,141,117,49,106,48,111,102,73,139,130,135,119,77,75,121,122,80,48,50,71,116,114,72,49,64,78,96,97,101,55,73,85,60,62,68,50,78,96,1
171,172,170,171,164,141,169,142,165,129,162,173,173,127,160,176,175,171,163,176,175,170,163,178,176,123,163,173,174,159,137,131,175,170,170,149,125,173,170,166,168,164,141,170,165,145,144,128,132,132,129,164,163,165,142,127,140,153,137,126,124,136,136,144,128,122,123,149,142,159,151,150,185,193,188,162,173,188,186,159,140,1
78,78,77,78,77,75,74,68,71,36,62,49,67,29,56,63,71,75,76,76,80,77,77,77,78,43,76,76,77,72,42,25,75,72,58,37,29,79,77,74,66,55,40,76,64,44,52,39,32,36,34,78,74,78,31,21,24,28,28,22,19,19,20,23,23,19,19,77,78,73,74,75,79,77,77,79,77,77,78,80,80,1
112,112,117,117,118,116,118,117,91,53,82,89,97,48,78,105,106,107,100,113,114,113,115,112,112,71,115,110,107,105,89,76,105,102,97,67,47,94,96,100,92,72,47,83,74,43,58,59,63,63,68,94,77,90,41,31,35,44,43,35,30,34,35,43,39,34,33,113,116,97,112,115,121,120,121,106,111,119,120,105,70,1
67,67,77,77,75,73,76,73,52,57,54,47,61,63,58,36,49,63,65,35,36,51,68,33,36,70,66,33,35,50,62,67,33,44,58,52,61,31,39,52,54,41,50,34,45,44,59,61,30,35,46,62,63,54,31,37,34,35,34,35,36,33,33,34,35,36,37,37,36,35,31,33,36,35,35,35,34,34,34,35,34,1
106,110,106,111,113,114,101,110,57,78,67,92,96,85,74,77,100,104,72,56,83,108,74,59,87,111,73,56,85,112,112,111,54,109,108,108,104,79,102,102,100,100,103,95,82,88,67,63,77,76,72,102,112,115,69,57,82,65,64,54,41,95,82,65,56,48,41,84,76,100,100,102,33,32,31,33,36,31,30,32,38,1
139,138,139,139,140,134,141,119,106,81,97,125,124,75,89,134,135,131,130,140,139,133,132,136,130,61,133,135,124,104,78,58,134,116,106,86,77,134,134,132,125,105,88,131,112,84,67,59,49,40,41,134,131,140,77,63,67,77,69,57,53,57,63,70,60,54,53,40,43,39,37,36,46,44,42,41,49,48,45,46,49,1
190,192,191,189,187,184,187,184,161,104,142,169,180,89,129,187,188,178,158,186,186,175,160,186,183,57,163,186,179,148,109,82,186,177,166,126,91,188,187,185,170,145,99,156,150,97,57,59,51,45,60,184,178,184,26,28,32,35,27,29,32,43,34,34,27,28,33,174,176,127,143,162,190,188,189,191,190,190,190,188,186,1
123,124,165,169,173,174,203,203,187,153,163,153,153,110,115,139,145,135,125,134,158,142,151,141,173,175,164,154,187,189,193,195,165,197,202,174,147,194,202,205,202,175,147,198,180,164,186,177,151,147,152,128,162,178,155,140,93,77,173,159,128,111,90,81,167,153,129,199,211,193,156,156,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,247,208,238,239,252,224,238,255,255,255,252,255,255,255,255,255,255,204,253,255,255,255,255,225,255,255,255,248,251,255,255,255,255,255,232,254,255,231,223,241,201,145,174,255,255,255,144,130,146,131,136,132,157,195,143,131,147,136,157,45,43,145,62,41,44,39,26,21,37,27,22,20,20,1
194,193,188,192,170,134,176,134,131,85,126,182,182,80,131,186,184,168,188,190,186,172,188,192,184,85,188,190,183,158,135,118,190,175,166,132,109,178,175,177,176,147,110,150,148,90,60,66,81,65,71,187,183,190,74,53,64,87,69,51,44,53,62,81,61,49,43,87,77,69,68,73,57,57,58,58,58,58,60,59,61,1
248,248,223,238,230,197,220,206,133,177,155,213,203,202,159,207,225,230,231,160,204,223,233,157,203,224,234,154,201,219,219,205,137,218,218,154,123,182,210,204,165,110,98,196,79,77,131,138,144,153,174,225,229,225,112,123,198,193,119,129,144,212,229,202,130,142,157,254,255,188,131,141,245,251,245,233,242,245,244,240,221,0
70,62,64,67,69,69,109,109,148,136,138,73,96,128,117,69,78,103,84,64,71,88,79,61,77,125,102,59,84,119,130,138,57,134,142,160,141,92,133,149,155,151,132,132,144,127,147,140,123,132,126,103,125,144,96,71,89,76,102,80,59,94,84,74,101,77,66,123,127,151,144,127,167,169,186,183,106,170,186,183,153,1
132,131,130,131,125,113,125,105,105,64,92,126,126,60,89,126,127,126,125,126,125,116,123,126,112,36,123,126,108,78,52,36,125,111,103,70,53,125,127,126,117,99,69,124,105,74,86,50,49,44,35,124,123,122,107,87,62,84,106,83,56,39,54,76,97,72,45,80,77,74,72,75,242,248,160,71,235,203,136,65,68,1
247,253,216,219,199,172,144,127,134,148,127,195,189,143,119,254,244,212,134,255,248,222,131,252,237,155,128,252,236,204,177,165,252,220,193,164,155,240,200,169,144,122,144,176,112,134,92,89,125,102,88,190,180,223,201,170,177,196,203,167,138,158,175,192,194,157,125,207,235,168,181,198,77,78,62,60,103,79,63,58,60,1
242,240,242,235,217,169,219,171,124,71,96,165,202,82,93,211,210,219,230,223,224,226,232,221,223,178,235,219,221,216,195,140,218,200,160,74,119,209,178,116,80,105,158,140,142,185,110,116,40,47,54,199,227,224,128,98,78,93,133,101,88,79,80,90,116,99,90,68,76,108,101,90,130,211,155,129,255,253,239,208,148,0
204,204,217,217,217,212,216,209,160,114,136,174,173,113,126,204,201,193,186,207,219,219,196,214,225,181,201,212,226,228,217,192,206,224,217,180,150,207,209,212,204,193,170,178,182,157,131,135,156,143,141,219,202,191,77,74,90,76,76,67,71,107,91,79,80,74,76,64,66,62,57,56,78,78,76,70,80,78,77,77,78,1
150,153,165,167,167,165,169,168,152,82,118,105,69,80,80,122,97,104,159,150,144,133,162,159,164,150,163,161,165,167,159,143,161,166,159,106,74,165,166,161,159,137,115,161,162,144,117,117,80,74,82,156,161,162,93,80,95,84,90,78,69,119,94,85,82,73,69,187,141,94,97,118,173,160,142,121,194,177,159,127,125,1
129,130,126,123,115,112,84,50,112,94,106,77,107,88,107,107,116,120,73,125,128,125,68,128,129,40,64,128,128,126,93,67,129,129,117,59,43,127,128,128,113,75,40,99,81,40,60,42,31,32,35,121,97,127,36,34,34,43,34,34,34,30,33,37,34,33,33,55,53,50,51,54,55,53,56,60,56,56,57,59,61,1
243,244,250,250,247,245,242,237,161,116,125,179,158,128,128,207,199,185,138,212,224,224,142,217,238,193,142,221,241,238,222,193,222,236,221,166,146,233,223,210,207,186,166,206,164,144,123,111,164,142,126,190,181,230,137,121,115,118,137,120,113,112,114,112,127,116,111,166,175,162,164,168,125,148,156,162,154,162,169,170,171,1
129,135,154,166,160,148,176,174,143,113,121,147,132,104,102,154,157,147,111,140,160,164,126,143,165,159,128,147,165,169,163,154,150,164,158,125,121,156,152,133,121,112,114,137,99,105,100,106,120,127,134,161,157,176,103,110,140,119,109,110,119,142,131,116,106,114,121,129,126,125,130,132,217,221,219,218,224,223,222,220,218,0
